source,name_data,food_data,found_edibilty
000024-b.json,"['short.', 'angustifolio', 'drained', 'thickets', 'in', 'locations,', 'well-', 'hills,', 'of', 'the', 'southern', 'particularly', 'sand-', 'very', 'US.', 'small,', 'The', 'narrow,', 'leaves', 'are', 'ripen', 'and', 'to', 'tufted.', 'reddish', 'The', 'in', 'plums', 'pulp the very juicy. in my early opinion, summer. this The is our skins best are thin and the', 'best one for canning whole.', 'wild', 'plum,', 'and', 'MEXICAN est PLUM: mexicano the larg-', 'tree among our wild plums, not infre-', 'quently 30) (9 m) tall with a trunk 8"" (20', 'cm) in diameter, and occasionally much', 'larger. It is less likely to form thickets The', 'bloom, fruit, dull yellow-orange to reddish and coated with a', 'Chickasaw plum.', 'but still is small, sour, and less juicy than our other heavy', 'fall. makes good food when fully ripe in late summer species, to', 'AKA big tree plum.', 'Mexican plum.', 'Mexican plums fallen.', 'BEACH PLUM: Prunus maritima is a strag-', 'gling shrub of infertile sandy coastal areas.', 'The leaves and fruit are smaller than those', 'of other wild plums. The plums ripen in', 'late summer and are pleasantly sour and', 'astringent, ripening to bluish, yellowish,', 'or colors in between. Unfortunately two other species, beach', 'sandcherry Prunus pumila (p. 162) and rugosa rose Rosa rugosa', '(p. 86) are also frequently called \'beach plum.""', '95', 'short.', 'angustifolio', 'drained', 'thickets', 'in', 'locations,', 'well-', 'hills,', 'of', 'the', 'southern', 'particularly', 'sand-', 'very', 'US.', 'small,', 'The', 'narrow,', 'leaves', 'are', 'ripen', 'and', 'to', 'tufted.', 'reddish', 'The', 'in', 'plums', 'pulp', 'the', 'very', 'juicy.', 'in', 'my', 'early', 'opinion,', 'summer.', 'this', 'The', 'is', 'our', 'skins', 'best', 'are', 'thin', 'and', 'the', 'best', 'one', 'for', 'canning', 'whole.', 'wild', 'plum,', 'and', 'MEXICAN', 'est', 'PLUM:', 'mexicano', 'the', 'larg-', 'tree', 'among', 'our', 'wild', 'plums,', 'not', 'infre-', 'quently', '30)', '(9', 'm)', 'tall', 'with', 'a', 'trunk', '8""', '(20', 'cm)', 'in', 'diameter,', 'and', 'occasionally', 'much', 'larger.', 'It', 'is', 'less', 'likely', 'to', 'form', 'thickets', 'The', 'bloom,', 'fruit,', 'dull', 'yellow-orange', 'to', 'reddish', 'and', 'coated', 'with', 'a', 'Chickasaw', 'plum.', 'but', 'still', 'is', 'small,', 'sour,', 'and', 'less', 'juicy', 'than', 'our', 'other', 'heavy', 'fall.', 'makes', 'good', 'food', 'when', 'fully', 'ripe', 'in', 'late', 'summer', 'species,', 'to', 'AKA', 'big', 'tree', 'plum.', 'Mexican', 'plum.', 'Mexican', 'plums', 'fallen.', 'BEACH PLUM:', 'Prunus', 'maritima', 'is', 'a', 'strag-', 'gling', 'shrub', 'of', 'infertile', 'sandy', 'coastal', 'areas.', 'The', 'leaves', 'and', 'fruit', 'are', 'smaller', 'than', 'those', 'of', 'other', 'wild', 'plums.', 'The', 'plums', 'ripen', 'in', 'late', 'summer', 'and', 'are', 'pleasantly', 'sour', 'and', 'astringent,', 'ripening', 'to', 'bluish,', 'yellowish,', 'or', 'colors', 'in', 'between.', 'Unfortunately', 'two', 'other', 'species,', 'beach', 'sandcherry', 'Prunus', 'pumila', '(p.', '162)', 'and', 'rugosa', 'rose', 'Rosa', 'rugosa', '(p.', '86)', 'are', 'also', 'frequently', 'called', ""'beach"", 'plum.""', '95']",,False
000025-a.json,"['TREES OR SHRUBS WITH LARGE FLESHY FRUITS (OVER 0.8"" 2 CM)', '03', 'IWE-253', '3', 'Diospyros Persimmon virginiana Ebenaceae (Persimmon family)']","FOOD USE: Gather the fruit from the tree or the ground when it is fully ripe and softened. Allow nearly-ripefruit to soften after picking. Even slightly unripe persimmons can leave a potent and unpleasant astringencyin the mouth. Ripening time varies greatly between trees, from late August to November. Persimmons can beeaten raw, or the pulp can be separated from the seeds and used in baking much like pumpkin. The texturechanges dramatically when cooked. Dried or fresh leaves are used for tea. Conservation",True
000025-b.json,"['Ice', 'BROADLEAF TREES WITH SMALL FLESHY FRUITS', '1 Mountain-ash', '1', 'genus Sorbus', 'Rosaceae (Rose family)']","FOOD USE: Pick fruit after it fully ripens in autumn. Some observed sources thisfrosts sweeten and mellow the flavor; have not make jams orsay that testing it many times. The fruit can be Conservation used to 1.despite preserves, or crushed and dried for future use. quantitiesberriesareeasytopickinenormousisbitter",True
000026-a.json,"['TREES OR SHRUBS WITH LARGE FLESHY FRUITS (OVER 0.9"" /2 CM)', 'Native crabapples', '(1)', '7', 'genus Malus (in part) Rosaceae (Rose family)']","FOOD USE: These ripen in mid to late autumn as or after the leaves fall and can be picked from the tree orthe ground. They can be simmered to make a sour, high-pectin juice to mix with milder fruits like elderberryfor making jelly. They can also be canned or made into an extremely sour sauce or fruit leather. Children mightenjoy nibbling them raw, as I used to. They remain hard for months at room temperature. Conservation 1.",True
000026-b.json,"['3 Hackberry', 'BROADLEAF TREES WITH SMALL FLESHY FRUITS', 'of', '2', 'Celtis', '@/O3', 'occidentalis', '(fruit/nut combo)', 'Ulmaceae', 'NG-123']",,False
000027-a.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', ""Devil's walking stick"", '2', '2', 'spinosa', 'Araliaceae (Ginseng family)', 'Aralia', 'thick twigs and prickly bark; leaves umbels. very ID large difficulty and 1.', 'multi-', 'quick ID: flowers Enormous, and very fruit in large clusters with numerous 6"" (15 cm)', 'in', 'compound; Large shrub or small tree, 10-35 (3-11 m) tali The and crowns up to are open with']","FOOD USE: The shoots in spring can be eatencooked or raw while they are still tender, before anyprickles have become hard. They have an aromatic,slightly fruity flavor and are best peeled, as the skintastes strong and unpleasant. Conservation 2.",True
000027-b.json,"['BROADLEAF', 'TREES', 'WITH', 'SMALL', 'Black', 'FLESHY', '5', 'FRUITS', 'cherry', '2', '[.l', 'Prunus', 'NG-293', 'serotina', 'Rosaceae', '(Rose']","FOOD USE: Strip cherries from clusters; ripe ones will detach easily. They may be eaten raw, but more com-monly are cooked. You can separate pulp from seeds in a food mill for jams and desserts. Dried pulp will turnout thick and sticky like prunes. For juice, use a steam-juicer or simmer fruit and then strain through a jellycloth. Conservation 1.",True
000028-a.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', '3 Hackberry (continued)', 'FOOD USE: Gather fruit from the branches, or by knocking them down onto a sheet or tarp. They are ripe', 'if', 'or the mix with other nuts or dried berries. Mashed fruit can also be boiled and then strained to make ""hackberry', 'pulp is sweet, from early fall onward. Mash whole fruits (pulverizing the seedshells) and then eat as-is,', 'milk, a rich, filling drink or soup base. The cambium can be eaten in early summer. Conservation 1.', 'COMMENTS: Hackberry is a dry, sweet fruit, like a date, with a thin-shelled oily seed. Combined, the two', 'make a wholesome and filling food, but there is no practical way to remove the thin seedshell. Just learn to like', 'the odd texture. There is archaeological evidence of humans eating hackberries for more than 500,000 years.', 'RELATED EDIBLE: Dwarf hackberry Celtis tenuifolia is a large shrub', 'or small tree with fruit that can be eaten in the same ways.', 'Related edible:', '4 Sugarberry Celtis laevigata 2', 'This', '1/33', 'southerly tree is distribution. similar to hackberry but is on average a slightly smaller', 'NG-123', 'smoother with fewer The leaves are entire or have a few scattered tree with a more', 'can be used similarly warty projections, and the fruit averages slightly teeth, the bark is', 'for food. The seeds are a bit harder and the fruit tastes smaller. more Sugarberry ""fruity.""', 'BROADLEAF', 'TREES', 'WITH', 'SMALL', 'FLESHY', 'FRUITS', '3', 'Hackberry', '(continued)', 'FOOD', 'USE:', 'Gather', 'fruit', 'from', 'the', 'branches,', 'or', 'by', 'knocking', 'them', 'down', 'onto', 'a', 'sheet', 'or', 'tarp.', 'They', 'are', 'ripe', 'if', 'or', 'the', 'mix', 'with', 'other', 'nuts', 'or', 'dried', 'berries.', 'Mashed', 'fruit', 'can', 'also', 'be', 'boiled', 'and', 'then', 'strained', 'to', 'make', '""hackberry', 'pulp', 'is', 'sweet,', 'from', 'early', 'fall', 'onward.', 'Mash', 'whole', 'fruits', '(pulverizing', 'the', 'seedshells)', 'and', 'then', 'eat', 'as-is,', 'milk,', 'a', 'rich,', 'filling', 'drink', 'or', 'soup', 'base.', 'The', 'cambium', 'can', 'be', 'eaten', 'in', 'early', 'summer.', 'Conservation', '1.', 'COMMENTS:', 'Hackberry', 'is', 'a', 'dry,', 'sweet', 'fruit,', 'like', 'a', 'date,', 'with', 'a', 'thin-shelled', 'oily', 'seed.', 'Combined,', 'the', 'two', 'make', 'a', 'wholesome', 'and', 'filling', 'food,', 'but', 'there', 'is', 'no', 'practical', 'way', 'to', 'remove', 'the', 'thin', 'seedshell.', 'Just', 'learn', 'to', 'like', 'the', 'odd', 'texture.', 'There', 'is', 'archaeological', 'evidence', 'of', 'humans', 'eating', 'hackberries', 'for', 'more', 'than', '500,000', 'years.', 'RELATED', 'EDIBLE:', 'Dwarf', 'hackberry', 'Celtis', 'tenuifolia', 'is', 'a', 'large', 'shrub', 'or', 'small', 'tree', 'with', 'fruit', 'that', 'can', 'be', 'eaten', 'in', 'the', 'same', 'ways.', 'Related', 'edible:', '4', 'Sugarberry', 'Celtis', 'laevigata', '2', 'This', '1/33', 'southerly', 'tree', 'is', 'distribution.', 'similar', 'to', 'hackberry', 'but', 'is', 'on', 'average', 'a', 'slightly', 'smaller', 'NG-123', 'smoother', 'with', 'fewer', 'The', 'leaves', 'are', 'entire', 'or', 'have', 'a', 'few', 'scattered', 'tree', 'with', 'a', 'more', 'can', 'be', 'used', 'similarly', 'warty', 'projections,', 'and', 'the', 'fruit', 'averages', 'slightly', 'teeth,', 'the', 'bark', 'is', 'for', 'food.', 'The', 'seeds', 'are', 'a', 'bit', 'harder', 'and', 'the', 'fruit', 'tastes', 'smaller.', 'more', 'Sugarberry', '""fruity.""']","FOOD USE: Gather fruit from the branches, or by knocking them down onto a sheet or tarp. They are ripeifor the mix with other nuts or dried berries. Mashed fruit can also be boiled and then strained to make ""hackberrypulp is sweet, from early fall onward. Mash whole fruits (pulverizing the seedshells) and then eat as-is,milk, a rich, filling drink or soup base. The cambium can be eaten in early summer. Conservation 1.",True
000028-b.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', '7 Sweet cherry', '3', 'Prunus avium Rosaceae (Rose family)']",FOOD USE: The cherries of feral trees are smaller than those of our domestic cultivars but are similar anddelicious and can be used in all the same ways.,True
000029-a.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', '6 Pin cherry', '2/)', '2', '(ii', 'FH-221', 'Prunus pensylvanica', 'Rosaceae', '(Rose', 'Family)']",FOOD USE: Ripe fruit is juicy and detaches easily from stems. It can be strained or juiced to make superb jamor jelly. Cherries can also be eaten fresh from the tree. Conservation 1.,True
000029-b.json,"['BROADLEAF', 'WITH', 'SMALL', '9', 'Russian-olive', 'FLESHY', 'FRUITS', '1', 'Elaeagnus', '[]', 'NG-326', 'angustifolia', 'family']","FOOD USE: Gather ripe fruit by hand. Nibble raw, or boil and then strain to separate pulp from seeds for fruitleather, baked goods, and spreads.",True
000030-a.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', '8 Red bay & swamp bay', 'Persea borbonia & P. palustris . Lauraceae (Laurel family)']",FOOD USE: Leaves make an excellent seasoning like bay oravocado leaf and can be collected at any season and usedfresh or dried. Powder the young leaves and mix them withsassafras for a gumbo filé par excellence Conservation 1.,True
000030-b.json,"['BROADLEAF', 'TREES', 'WITH', 'SMALL', '11 Sassafras', 'FLESHY', '2', 'FRUITS', 'Sassafras', 'albidum', 'IWE-328', 'Lauraceae', '(Laurel']","FOOD USE: Gather young leaves just after emerging; they can be used in salador soup, or dried and powdered to make gumbo filé. Dig up roots (easiest on smallsaplings), wash, and boil to make tea. (With larger roots, just use the bark.) Drybark or roots for use later. Roots can be boiled multiple times. The liquid can bedrunk sweetened or not, or brewed into root beer. Conservation 2,1",True
000031-a.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', '10 Cornelian-cherry', '2', 'Cornus mas', 'Cornaceae (Dogwood family)', 'ID: small line with scaly bark; entire leaves with prominent veins difficulty reconverg 2.', '1', 'ing quic al K the leaf tip: umbels of yellow flowers, and oblong shiny red fruit. ID']","FOOD USE: Fruit matures in early fall and is best when very ripe-youfillayW. lo let them sit to ripen further after picking. They are verysour bi licious in jams, jellies, pies, fruit leather, etc. just to snackon if y . e into sour fruit.COMM NTS: Cornelian-cherry has been extensively planted in someareas for wildlife, and like Eurasian crabapples it has gone feral in mod-erate numbers but has not yet become a problematic invasive plant.106BROADLEAFTREESWITHSMALLFLESHYFRUITS10Cornelian-cherry2CornusmasCornaceae(Dogwoodfamily)ID:smalllinewithscalybark;entireleaveswithprominentveinsdifficultyreconverg2.1ingquicalKtheleaftip:umbelsofyellowflowers,andoblongshinyredfruit.IDDESCRIPTION:Largeshrubtosmalltree,oftenwithmultipletrunks,to30'(9m)tall.Trunkscrookedto10""(25cm)thick,thebarkatmaturitycoveredwiththingray-brownflakes.whenolder,theterminalbudsbulgingandridged.Leavespaired,ovate,entire,2.5-5""(6.4-13cm)Twigsgreenishtoreddishandhairyatfirst,becomingbrownishwithathinexfoli-atingoftenlayercurled,withbroadlyacutetoobtusebasesandabruptlypointedtips.Thesurfaceisfinelyhairylong.onbothsidesMidvelndepressed,offsetbyyellowishcolor.Thereare3-5prominentsecondaryveinspersideemanatinginthelowerhalfoftheleaf,stronglydepressedaboveandprotrudingbelow,thatarchoutandbacktowardthetip.Veinletsareflatabove.Petiolesabout5%ofbladelength.Inflorescenceanumbelof14-24altheendofashortstub,thepediceisallaboutthesamelength,eachumbelwith4broad,cupped,hairybractsbehindit.Flowers(earlyspringbeforetheleaves)yellowinallparts,5-9mmacross,with4ovate,pointed,recurvedpetals;4curved,projectingstamens;andasinglepistilwithabroaddiskaroundthebase.Fruitablong,olive-orslightlypear-shaped,0.6-0.8""(15-20mm),withasmalldimpleoneachendbutoth-erwisesmooth,brightredwhenripeinfall,containingasingleelongated,hardstonethatisnotflattened.Pedicelabout70%offruitlength.HABITAT:Oldfarmsteads,brushyareas,parks,roadsides,disturbedgoodsurbanareas,forestedges.Introduced.FOODUSE:Fruitmaturesinearlyfallandisbestwhenveryripe-youfillayW.loletthemsittoripenfurtherafterpicking.Theyareverysourbiliciousinjams,jellies,pies,fruitleather,etc.justtosnackonif y . e intosourfruit.COMMNTS:Cornelian-cherryhasbeenextensivelyplantedinsomeareasforwildlife,andlikeEurasiancrabapplesithasgoneferalinmod-eratenumbersbuthasnotyetbecomeaproblematicinvasiveplant.106",True
000031-b.json,"['1cm', 'BROADLEAF TREES WITH SMALL FLESHY FRUITS', '13 Serviceberry', '3', '[_]', 'FH-209', 'genus Amelanchier', 'Rosaceae (Rose family)']","FOOD USE: The berries soften before fully darkening and developingtheir best flavor, but in many areas birds remove them before they ripen.Serviceberries are very soft and spoil quickly, so they must be used orstored immediately after picking. You can strain out the seeds, but somepeople like them. Serviceberries make good pie, jam, or juice; they aresuperb for eating fresh and delicious dried. Conservation 1.",True
000032-a.json,"['BROADLEAF TREES WITH SMALL FLESHY FRUITS', '12 Woolly bumelia', '1', 'Sideroxylon tanuginosum family Sapotaceae', 'tree with a bushy crown, entire, blunt-tipped, tufted leaves ID difficulty that are 2.']",FOOD USE: The fruit tastes like a cross between dates and buckthorn berries-sweet but bitter. The skins arethick and annoying but not tough. I like to nibble them while hikingbut probably won't be making a bumelia pie. Conservation 1.,True
000032-b.json,"['BROADLEAF', '15 Mayhaw', '3', 'FRUITS', 'Crataegus', 'aestivalis,', 'C.', 'Quick', 'ID:', 'Broad,', 'Rosaceae', 'leaves', 'and', '(Rose', 'bright', 'red', 'family)']",,False
000033-a.json,"['BROADLEAF TREES: FRUIT SMALL AND DRY, WIND-BORNE, OR A POD', '2 Kentucky coffeetree', '3 (immature)', 'IWE-178', 'Gymnocladus dioicus + Fabaceae (Bean family)']","FOOD USE: Gather ripe pods from fall through winter,extract the seeds, and roast at 350°F for 20 minutesor until the shells are brittle. then crack them with anutcracker. Remove kernel from the shell and roast at350 until dark brown, then grind and brew like coffee.Seeds roasted less dark can also be eaten boiled orground into flour to mix sparingly into baked goods.Immature seeds, gathered when the pods are stillpinkish to yellow in mid to late summer, can be cutwith a knife, peeled, boiled, and used like fava beans.Conservation",True
