CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
26125137400,Michigan,Oakland County,6305,1866,1.6,178787.0,1,0,6303.0,205.0,22.0,39.0,22.0,38.0,,210.0,42.0
26125137700,Michigan,Oakland County,1678,698,4.3,100481.0,0,0,1678.0,287.0,16.0,24.0,3.0,4.0,,297.0,23.0
26125137800,Michigan,Oakland County,3231,1321,3.6,124896.0,1,0,2463.0,232.0,7.0,13.0,2.0,2.0,,288.0,19.0
26125138100,Michigan,Oakland County,4039,1403,5.0,129241.0,0,0,3059.0,412.0,12.0,27.0,6.0,19.0,,699.0,43.0
26125138301,Michigan,Oakland County,3654,1329,6.9,102125.0,1,0,3654.0,644.0,55.0,103.0,55.0,103.0,,599.0,114.0
26125138302,Michigan,Oakland County,4679,1720,2.5,132953.0,1,0,4459.0,263.0,96.0,20.0,93.0,17.0,,424.0,30.0
26125138600,Michigan,Oakland County,2016,714,4.5,129457.0,0,0,1789.0,169.0,5.0,7.0,3.0,5.0,,251.0,9.0
26125139200,Michigan,Oakland County,6449,2914,5.0,87031.0,1,0,5144.0,970.0,109.0,74.0,88.0,54.0,,1309.0,95.0
26125139400,Michigan,Oakland County,5035,1792,4.5,95583.0,1,0,4655.0,741.0,56.0,60.0,31.0,35.0,,907.0,71.0
26125140100,Michigan,Oakland County,1171,494,5.5,60714.0,1,0,1084.0,334.0,6.0,50.0,2.0,22.0,,364.0,54.0
26125140301,Michigan,Oakland County,3826,1852,13.4,65320.0,1,0,3826.0,1341.0,232.0,152.0,210.0,121.0,,1384.0,161.0
26125140302,Michigan,Oakland County,3556,1653,21.2,103750.0,1,0,3410.0,930.0,67.0,7.0,31.0,4.0,,1067.0,7.0
26125140500,Michigan,Oakland County,2301,1084,10.5,67036.0,1,0,1789.0,565.0,19.0,46.0,10.0,29.0,,645.0,56.0
26125140600,Michigan,Oakland County,2453,932,7.9,71500.0,0,0,1220.0,355.0,36.0,84.0,1.0,3.0,,807.0,184.0
26125140700,Michigan,Oakland County,2342,956,11.7,74063.0,1,0,1911.0,538.0,32.0,91.0,14.0,32.0,,721.0,127.0
26125140800,Michigan,Oakland County,4362,1856,8.6,79808.0,1,0,4357.0,824.0,50.0,43.0,23.0,19.0,,1010.0,47.0
26125140900,Michigan,Oakland County,4606,1118,33.2,48480.0,1,0,3208.0,1216.0,27.0,150.0,14.0,59.0,,2113.0,276.0
26125141000,Michigan,Oakland County,5770,2326,23.9,47938.0,0,0,1763.0,1177.0,78.0,132.0,,,,3013.0,513.0
26125141100,Michigan,Oakland County,3132,1261,23.1,45809.0,1,0,3092.0,1409.0,244.0,279.0,112.0,117.0,,1372.0,272.0
26125141200,Michigan,Oakland County,3023,1370,47.0,23090.0,0,0,2992.0,2137.0,430.0,824.0,1.0,1.0,,2331.0,882.0
26125141300,Michigan,Oakland County,3744,1397,30.3,36231.0,0,0,450.0,252.0,5.0,36.0,,,,2297.0,290.0
26125141400,Michigan,Oakland County,4053,1427,25.5,41120.0,0,0,3289.0,1488.0,65.0,244.0,,,,2363.0,337.0
26125141500,Michigan,Oakland County,5871,2171,28.7,37277.0,1,0,5057.0,2239.0,246.0,716.0,67.0,172.0,,3542.0,932.0
26125141600,Michigan,Oakland County,4371,1385,45.0,27092.0,0,0,2635.0,2158.0,176.0,299.0,16.0,22.0,,3117.0,606.0
26125141700,Michigan,Oakland County,3228,1016,49.3,26131.0,0,0,3010.0,1999.0,217.0,439.0,34.0,55.0,,1424.0,407.0
26125142000,Michigan,Oakland County,2328,933,42.1,35417.0,0,0,1943.0,1203.0,221.0,287.0,70.0,65.0,,1551.0,364.0
26125142100,Michigan,Oakland County,1636,562,42.8,35197.0,1,0,1636.0,1103.0,134.0,228.0,132.0,224.0,,1061.0,210.0
26125142200,Michigan,Oakland County,2903,1308,32.2,36202.0,0,0,733.0,666.0,208.0,182.0,0.0,0.0,,1651.0,438.0
26125142300,Michigan,Oakland County,2264,1071,55.9,21818.0,0,0,1714.0,1366.0,256.0,518.0,0.0,0.0,,1795.0,627.0
26125142400,Michigan,Oakland County,3460,1124,26.3,37841.0,0,0,942.0,505.0,0.0,67.0,,,,1858.0,394.0
26125142500,Michigan,Oakland County,1598,675,21.8,48750.0,0,0,1549.0,785.0,83.0,83.0,20.0,17.0,,968.0,111.0
26125142600,Michigan,Oakland County,3584,1521,19.0,61188.0,0,0,2190.0,683.0,50.0,195.0,0.0,4.0,,1267.0,349.0
26125142700,Michigan,Oakland County,3713,1477,23.3,43173.0,0,0,2876.0,1487.0,281.0,236.0,2.0,2.0,,1681.0,348.0
26125143500,Michigan,Oakland County,5983,2320,3.2,89830.0,1,0,5035.0,565.0,46.0,69.0,32.0,46.0,,669.0,82.0
26125144100,Michigan,Oakland County,4288,1754,8.0,76250.0,1,0,2173.0,464.0,15.0,139.0,2.0,35.0,,883.0,279.0
26125144200,Michigan,Oakland County,4488,1730,5.7,89569.0,1,0,4488.0,788.0,33.0,80.0,31.0,76.0,,717.0,79.0
26125144300,Michigan,Oakland County,3763,1492,10.4,83367.0,1,0,3761.0,933.0,19.0,104.0,18.0,82.0,,899.0,101.0
26125144400,Michigan,Oakland County,5063,1887,8.6,82702.0,1,0,4616.0,1113.0,55.0,181.0,19.0,50.0,,1279.0,197.0
26125144500,Michigan,Oakland County,2880,1201,6.6,91591.0,1,0,2088.0,262.0,30.0,58.0,11.0,20.0,,544.0,87.0
26125144600,Michigan,Oakland County,3880,1556,6.5,98953.0,1,0,3255.0,467.0,57.0,23.0,35.0,12.0,,495.0,28.0
26125144701,Michigan,Oakland County,3587,1651,16.9,51979.0,0,0,1483.0,563.0,72.0,108.0,,,,1580.0,263.0
26125144800,Michigan,Oakland County,2600,1060,11.1,53750.0,0,0,1970.0,542.0,27.0,91.0,1.0,3.0,,717.0,116.0
26125144900,Michigan,Oakland County,3736,1754,14.9,55057.0,1,0,2764.0,968.0,93.0,90.0,34.0,29.0,,1382.0,137.0
26125145100,Michigan,Oakland County,2266,887,5.0,85833.0,1,0,2266.0,410.0,15.0,21.0,15.0,20.0,,419.0,21.0
26125145200,Michigan,Oakland County,3485,1555,9.5,80500.0,1,0,3485.0,601.0,67.0,132.0,54.0,119.0,,669.0,135.0
26125145300,Michigan,Oakland County,4459,1803,13.2,71425.0,1,0,3819.0,1253.0,27.0,73.0,1.0,27.0,,1428.0,88.0
26125145400,Michigan,Oakland County,4100,1712,18.6,62188.0,1,0,1542.0,413.0,55.0,143.0,2.0,49.0,,1521.0,367.0
26125145501,Michigan,Oakland County,3563,1466,8.0,79129.0,1,0,3107.0,607.0,10.0,47.0,0.0,21.0,,742.0,56.0
26125145502,Michigan,Oakland County,3868,1562,17.9,70337.0,1,0,3868.0,1370.0,56.0,204.0,36.0,173.0,,1392.0,201.0
26125145600,Michigan,Oakland County,4504,1851,7.0,89167.0,1,0,3531.0,776.0,35.0,32.0,5.0,10.0,,1107.0,42.0
26125145700,Michigan,Oakland County,2621,1094,7.5,65508.0,0,0,2003.0,690.0,38.0,124.0,0.0,1.0,,954.0,170.0
26125145900,Michigan,Oakland County,2863,1407,25.3,62863.0,0,0,2593.0,1140.0,173.0,317.0,,,,1324.0,358.0
26125150000,Michigan,Oakland County,5048,2342,8.9,118407.0,1,0,4145.0,714.0,13.0,109.0,13.0,58.0,,783.0,125.0
26125150100,Michigan,Oakland County,3663,1664,4.7,102778.0,1,0,2455.0,436.0,29.0,35.0,4.0,8.0,,597.0,55.0
26125150200,Michigan,Oakland County,2399,924,4.0,190931.0,1,0,2011.0,173.0,11.0,2.0,8.0,1.0,,213.0,3.0
26125150300,Michigan,Oakland County,4784,1904,7.2,150893.0,1,0,3674.0,514.0,41.0,31.0,20.0,16.0,,777.0,41.0
26125150400,Michigan,Oakland County,2739,949,2.2,170972.0,1,0,2739.0,166.0,21.0,0.0,20.0,0.0,,169.0,0.0
26125150500,Michigan,Oakland County,2939,1074,1.2,201328.0,1,0,2923.0,107.0,20.0,0.0,20.0,0.0,,90.0,0.0
26125150600,Michigan,Oakland County,2730,1083,3.6,212083.0,1,0,2487.0,126.0,4.0,25.0,1.0,20.0,,133.0,27.0
26125150700,Michigan,Oakland County,4290,1558,4.5,169961.0,1,0,3479.0,323.0,33.0,4.0,11.0,1.0,,460.0,5.0
26125150800,Michigan,Oakland County,4155,1634,1.9,158862.0,1,0,2809.0,212.0,10.0,40.0,1.0,12.0,,356.0,63.0
26125150900,Michigan,Oakland County,3485,1538,7.7,132917.0,0,0,2792.0,339.0,57.0,49.0,11.0,6.0,,425.0,64.0
26125151000,Michigan,Oakland County,5065,1872,3.3,193462.0,0,0,2926.0,208.0,12.0,10.0,0.0,0.0,,378.0,16.0
26125152000,Michigan,Oakland County,3869,1489,2.9,207250.0,1,0,3869.0,409.0,16.0,42.0,14.0,39.0,,414.0,37.0
26125152600,Michigan,Oakland County,3758,1502,3.2,194701.0,0,0,2280.0,155.0,28.0,4.0,,,,278.0,7.0
26125152700,Michigan,Oakland County,2912,1113,3.9,184375.0,0,0,844.0,43.0,5.0,3.0,0.0,0.0,,142.0,9.0
26125152900,Michigan,Oakland County,3736,1902,6.5,102679.0,0,0,,,,,,,,625.0,28.0
26125153000,Michigan,Oakland County,2065,1111,12.9,117245.0,0,0,211.0,36.0,7.0,5.0,,,,440.0,62.0
26125153100,Michigan,Oakland County,2244,910,3.0,197159.0,0,0,379.0,35.0,2.0,0.0,0.0,0.0,,174.0,0.0
26125153200,Michigan,Oakland County,1888,1046,3.4,250001.0,0,0,804.0,74.0,42.0,10.0,,,,138.0,27.0
26125153300,Michigan,Oakland County,3504,1457,5.0,202000.0,0,0,427.0,30.0,9.0,2.0,,,,269.0,18.0
26125154000,Michigan,Oakland County,1717,807,3.6,106125.0,1,0,1714.0,238.0,15.0,20.0,7.0,12.0,,253.0,21.0
26125154100,Michigan,Oakland County,2856,1138,7.5,111250.0,1,0,2422.0,343.0,17.0,59.0,8.0,25.0,,422.0,71.0
26125154200,Michigan,Oakland County,2970,1292,15.9,48625.0,1,0,2970.0,958.0,67.0,96.0,67.0,96.0,,1037.0,122.0
26125154500,Michigan,Oakland County,2375,802,2.9,183750.0,1,0,2137.0,111.0,14.0,0.0,12.0,0.0,,122.0,0.0
26125154600,Michigan,Oakland County,2969,969,7.7,131354.0,1,0,2969.0,317.0,25.0,13.0,25.0,13.0,,311.0,13.0
26125156000,Michigan,Oakland County,2596,1096,8.5,130893.0,1,0,2588.0,445.0,39.0,46.0,38.0,41.0,,490.0,47.0
26125156100,Michigan,Oakland County,4628,1530,3.2,126417.0,1,0,4003.0,498.0,0.0,14.0,0.0,11.0,,556.0,15.0
26125156200,Michigan,Oakland County,6905,2454,3.8,114734.0,1,0,6708.0,617.0,38.0,112.0,30.0,86.0,,586.0,113.0
26125156300,Michigan,Oakland County,3941,1428,5.4,130500.0,1,0,2985.0,282.0,12.0,32.0,9.0,21.0,,397.0,44.0
26125156400,Michigan,Oakland County,3805,1452,1.9,143375.0,1,0,2888.0,385.0,25.0,5.0,10.0,2.0,,493.0,7.0
26125156500,Michigan,Oakland County,4462,1657,3.6,129926.0,1,0,4186.0,500.0,29.0,75.0,4.0,54.0,,531.0,81.0
26125156900,Michigan,Oakland County,2886,1061,3.0,120887.0,0,0,1436.0,129.0,3.0,18.0,,,,243.0,40.0
26125157000,Michigan,Oakland County,2295,837,2.6,130156.0,0,0,1458.0,98.0,7.0,15.0,,,,152.0,23.0
26125157100,Michigan,Oakland County,1853,693,5.5,123813.0,0,0,1658.0,198.0,4.0,29.0,0.0,7.0,,241.0,34.0
26125157200,Michigan,Oakland County,3385,1181,15.4,72991.0,0,0,1813.0,541.0,32.0,58.0,9.0,16.0,,1278.0,117.0
26125157300,Michigan,Oakland County,3117,1338,2.2,113162.0,0,0,1344.0,244.0,0.0,3.0,,,,446.0,6.0
26125157400,Michigan,Oakland County,2582,851,4.6,108162.0,1,0,2582.0,326.0,21.0,59.0,15.0,41.0,,319.0,58.0
26125157500,Michigan,Oakland County,2811,1376,7.1,80250.0,1,0,2811.0,512.0,309.0,14.0,291.0,13.0,,573.0,15.0
26125157600,Michigan,Oakland County,4719,1726,7.6,106667.0,1,0,4719.0,990.0,9.0,140.0,6.0,112.0,,1027.0,142.0
26125157700,Michigan,Oakland County,2741,741,10.4,129141.0,0,0,1509.0,226.0,12.0,16.0,1.0,1.0,,339.0,28.0
26125157800,Michigan,Oakland County,3414,1591,5.1,124605.0,0,0,911.0,85.0,10.0,2.0,,,,374.0,10.0
26125157900,Michigan,Oakland County,2728,994,8.0,134531.0,1,0,2170.0,302.0,10.0,39.0,4.0,11.0,,404.0,53.0
26125158000,Michigan,Oakland County,3716,1341,1.7,148750.0,1,0,3716.0,318.0,16.0,0.0,15.0,0.0,,350.0,0.0
26125158100,Michigan,Oakland County,3170,1225,2.4,149438.0,0,0,1380.0,176.0,11.0,7.0,0.0,0.0,,328.0,17.0
26125158200,Michigan,Oakland County,3387,1474,0.6,154844.0,0,0,2232.0,75.0,20.0,6.0,,,,134.0,9.0
26125159000,Michigan,Oakland County,4274,1651,3.9,168083.0,1,0,4274.0,389.0,71.0,12.0,41.0,8.0,,400.0,12.0
26125160000,Michigan,Oakland County,4075,1610,11.2,113269.0,1,0,3654.0,756.0,8.0,31.0,0.0,5.0,,951.0,34.0
26125160300,Michigan,Oakland County,2222,1249,22.1,36250.0,0,0,1965.0,852.0,369.0,161.0,,,,1335.0,272.0
26125160400,Michigan,Oakland County,2580,1308,16.6,51167.0,0,0,510.0,205.0,33.0,24.0,,,,1206.0,147.0
26125160500,Michigan,Oakland County,3898,1555,8.0,64750.0,1,0,2661.0,1060.0,92.0,176.0,22.0,43.0,,1330.0,283.0
26125160600,Michigan,Oakland County,4481,1740,17.9,96275.0,0,0,2402.0,588.0,23.0,71.0,,,,1256.0,142.0
26125160700,Michigan,Oakland County,1529,625,2.3,97000.0,0,0,1177.0,83.0,28.0,30.0,9.0,7.0,,166.0,39.0
26125160800,Michigan,Oakland County,3901,1830,4.9,92969.0,1,0,3212.0,502.0,188.0,66.0,67.0,20.0,,616.0,78.0
26125160900,Michigan,Oakland County,4017,2127,5.7,62481.0,0,0,719.0,157.0,0.0,39.0,,,,1203.0,246.0
26125161000,Michigan,Oakland County,1909,895,11.9,79792.0,1,0,1277.0,262.0,17.0,74.0,1.0,50.0,,510.0,138.0
26125161100,Michigan,Oakland County,3548,2215,9.9,49728.0,0,0,1597.0,559.0,227.0,221.0,,,,1033.0,429.0
26125161200,Michigan,Oakland County,4977,1806,8.0,88750.0,1,0,3964.0,698.0,8.0,95.0,3.0,18.0,,817.0,132.0
26125161300,Michigan,Oakland County,3905,1568,6.5,61000.0,0,0,2520.0,797.0,20.0,127.0,1.0,6.0,,919.0,176.0
26125161400,Michigan,Oakland County,3666,1482,13.8,76563.0,0,0,1620.0,359.0,30.0,121.0,0.0,6.0,,1580.0,307.0
26125161500,Michigan,Oakland County,1926,706,5.7,87589.0,1,0,1926.0,336.0,40.0,48.0,37.0,42.0,,309.0,48.0
26125161600,Michigan,Oakland County,2616,1126,10.1,61359.0,0,0,2220.0,529.0,28.0,71.0,1.0,2.0,,483.0,72.0
26125161700,Michigan,Oakland County,2710,1074,6.9,79313.0,1,0,2160.0,431.0,10.0,62.0,5.0,28.0,,665.0,82.0
26125161800,Michigan,Oakland County,4058,1738,15.2,58958.0,0,0,1983.0,834.0,100.0,131.0,19.0,17.0,,1458.0,269.0
26125161900,Michigan,Oakland County,2207,883,7.8,69167.0,0,0,1471.0,363.0,39.0,63.0,19.0,20.0,,461.0,96.0
26125162000,Michigan,Oakland County,3724,1409,14.9,79688.0,1,0,2478.0,628.0,62.0,97.0,8.0,32.0,,879.0,133.0
26125162100,Michigan,Oakland County,3274,1693,16.8,49000.0,0,0,1239.0,439.0,108.0,110.0,,,,1117.0,312.0
26125162200,Michigan,Oakland County,1274,713,7.8,48472.0,0,0,1274.0,341.0,65.0,75.0,0.0,0.0,,324.0,73.0
26125162300,Michigan,Oakland County,3789,1582,6.1,76809.0,0,0,2284.0,340.0,28.0,73.0,0.0,0.0,,600.0,120.0
26125162400,Michigan,Oakland County,2045,816,20.9,61053.0,0,0,593.0,194.0,4.0,32.0,,,,1180.0,111.0
26125162500,Michigan,Oakland County,3483,1638,15.9,66887.0,1,0,3442.0,1357.0,114.0,275.0,29.0,87.0,,1153.0,256.0
26125165000,Michigan,Oakland County,2887,1438,15.8,82396.0,0,0,963.0,247.0,16.0,54.0,,,,829.0,189.0
26125165100,Michigan,Oakland County,3896,1734,4.0,101743.0,0,0,1370.0,258.0,11.0,12.0,,,,667.0,37.0
26125165200,Michigan,Oakland County,3592,1454,5.1,91195.0,0,0,1266.0,201.0,16.0,0.0,,,,525.0,0.0
26125166000,Michigan,Oakland County,2379,1112,4.5,125682.0,0,0,1110.0,190.0,49.0,43.0,2.0,2.0,,425.0,97.0
26125166100,Michigan,Oakland County,3600,1527,6.3,103711.0,0,0,1118.0,209.0,16.0,27.0,,,,733.0,102.0
26125166200,Michigan,Oakland County,2802,1005,9.5,121897.0,0,0,2235.0,353.0,4.0,35.0,0.0,7.0,,456.0,44.0
26125166400,Michigan,Oakland County,3445,1224,0.7,135446.0,1,0,3166.0,316.0,44.0,29.0,16.0,12.0,,326.0,31.0
26125166500,Michigan,Oakland County,2770,1011,5.0,101786.0,0,0,1163.0,87.0,7.0,16.0,,,,286.0,38.0
26125166600,Michigan,Oakland County,3619,1960,18.1,70833.0,0,0,2786.0,894.0,175.0,183.0,0.0,1.0,,1250.0,246.0
26125166700,Michigan,Oakland County,2394,827,3.6,132440.0,1,0,2394.0,206.0,23.0,5.0,9.0,2.0,,197.0,5.0
26125166800,Michigan,Oakland County,3382,1192,5.4,107875.0,0,0,2534.0,443.0,120.0,38.0,21.0,5.0,,589.0,52.0
26125166900,Michigan,Oakland County,3476,1334,1.8,103065.0,0,0,2209.0,155.0,14.0,28.0,0.0,0.0,,227.0,43.0
26125167000,Michigan,Oakland County,5158,2031,3.3,148333.0,1,0,3955.0,348.0,51.0,37.0,10.0,7.0,,503.0,51.0
26125167300,Michigan,Oakland County,3585,1567,8.6,64767.0,0,0,1539.0,481.0,38.0,42.0,,,,1190.0,100.0
26125167400,Michigan,Oakland County,4947,2121,21.5,52278.0,0,0,3243.0,1359.0,155.0,188.0,4.0,25.0,,2199.0,295.0
26125167500,Michigan,Oakland County,5551,2203,9.7,91193.0,1,0,4991.0,1242.0,121.0,143.0,45.0,46.0,,1244.0,156.0
26125167800,Michigan,Oakland County,4819,2002,3.2,111023.0,1,0,3314.0,352.0,13.0,95.0,2.0,16.0,,443.0,148.0
26125167900,Michigan,Oakland County,2707,1093,0.7,131513.0,1,0,2707.0,174.0,11.0,26.0,10.0,24.0,,167.0,26.0
26125168100,Michigan,Oakland County,2303,821,0.0,135921.0,1,0,2086.0,121.0,10.0,16.0,4.0,6.0,,136.0,17.0
26125168400,Michigan,Oakland County,3538,1319,1.9,151493.0,1,0,3391.0,79.0,33.0,14.0,9.0,5.0,,80.0,15.0
26125168500,Michigan,Oakland County,2642,1448,9.5,85703.0,0,0,2587.0,437.0,79.0,45.0,1.0,4.0,,467.0,47.0
26125168600,Michigan,Oakland County,5734,2580,2.8,101743.0,1,0,5222.0,618.0,122.0,111.0,58.0,59.0,,762.0,127.0
26125168700,Michigan,Oakland County,3726,1601,8.6,125882.0,1,0,3002.0,482.0,46.0,29.0,11.0,5.0,,629.0,39.0
26125168800,Michigan,Oakland County,2329,826,4.2,144545.0,0,0,1928.0,161.0,6.0,15.0,0.0,0.0,,194.0,18.0
26125168900,Michigan,Oakland County,4831,2753,11.0,75529.0,0,0,183.0,115.0,28.0,5.0,,,,1558.0,133.0
26125170000,Michigan,Oakland County,2450,1026,3.9,121920.0,0,0,1974.0,203.0,21.0,10.0,1.0,0.0,,296.0,13.0
26125170100,Michigan,Oakland County,2728,1236,5.9,81216.0,0,0,2728.0,445.0,9.0,17.0,0.0,0.0,,503.0,17.0
26125170200,Michigan,Oakland County,3330,1412,2.9,107266.0,1,0,3328.0,303.0,8.0,22.0,4.0,4.0,,310.0,22.0
26125170300,Michigan,Oakland County,2517,1087,3.7,101250.0,0,0,1231.0,106.0,4.0,20.0,,,,384.0,41.0
26125170400,Michigan,Oakland County,3945,1833,6.8,98333.0,0,0,1503.0,234.0,102.0,42.0,,,,502.0,99.0
26125171000,Michigan,Oakland County,4982,2005,20.1,73112.0,0,0,2779.0,795.0,80.0,277.0,0.0,0.0,,2006.0,535.0
26125171100,Michigan,Oakland County,3600,1537,7.9,86163.0,1,0,3600.0,779.0,45.0,90.0,20.0,53.0,,715.0,95.0
26125171200,Michigan,Oakland County,2268,902,10.9,73490.0,0,0,2268.0,713.0,20.0,106.0,0.0,6.0,,750.0,113.0
26125171300,Michigan,Oakland County,3094,1170,9.8,47344.0,0,0,1999.0,707.0,39.0,165.0,0.0,0.0,,1330.0,268.0
26125171400,Michigan,Oakland County,6365,2223,10.8,64383.0,0,0,1117.0,462.0,0.0,41.0,,,,2267.0,233.0
26125171500,Michigan,Oakland County,4730,1843,15.8,58284.0,0,0,2982.0,1451.0,73.0,229.0,1.0,2.0,,2445.0,393.0
26125171600,Michigan,Oakland County,2180,818,23.8,29933.0,0,0,1464.0,957.0,63.0,195.0,,,,1343.0,299.0
26125172400,Michigan,Oakland County,2100,1221,22.0,28875.0,0,0,,,,,,,,1028.0,278.0
26125172500,Michigan,Oakland County,2419,1024,28.1,36016.0,0,0,229.0,76.0,8.0,35.0,,,,1406.0,424.0
26125173000,Michigan,Oakland County,4694,2194,13.7,64893.0,0,0,2191.0,681.0,121.0,107.0,,,,1202.0,235.0
26125173100,Michigan,Oakland County,1593,855,5.8,83333.0,0,0,416.0,85.0,2.0,13.0,,,,380.0,53.0
26125173200,Michigan,Oakland County,2645,1289,7.5,121250.0,0,0,827.0,86.0,10.0,26.0,,,,304.0,93.0
26125173300,Michigan,Oakland County,1648,701,8.8,100250.0,0,0,1051.0,186.0,46.0,52.0,,,,297.0,90.0
26125173400,Michigan,Oakland County,5191,2523,9.9,76602.0,0,0,2302.0,753.0,3.0,100.0,,,,1731.0,227.0
26125173500,Michigan,Oakland County,2702,1356,18.8,88235.0,0,0,399.0,120.0,26.0,26.0,,,,846.0,191.0
26125173600,Michigan,Oakland County,1427,641,17.3,53750.0,0,0,573.0,198.0,18.0,25.0,,,,584.0,75.0
26125175000,Michigan,Oakland County,2967,1317,12.2,57574.0,0,0,2964.0,1177.0,120.0,281.0,,,,1154.0,308.0
26125175100,Michigan,Oakland County,5083,2188,25.0,52904.0,0,0,2092.0,865.0,180.0,297.0,,,,2501.0,814.0
26125175200,Michigan,Oakland County,4062,1558,27.9,38159.0,0,0,2974.0,1638.0,132.0,336.0,,,,2084.0,509.0
26125175300,Michigan,Oakland County,4310,1578,29.7,46613.0,0,0,2552.0,1149.0,133.0,223.0,,,,1895.0,406.0
26125180000,Michigan,Oakland County,2576,1143,5.3,91371.0,0,0,2406.0,428.0,22.0,26.0,7.0,4.0,,481.0,29.0
26125180100,Michigan,Oakland County,2904,1210,5.7,100250.0,0,0,865.0,121.0,10.0,8.0,,,,395.0,34.0
26125180200,Michigan,Oakland County,3498,1690,6.1,83750.0,0,0,2442.0,449.0,36.0,45.0,,,,521.0,67.0
26125180300,Michigan,Oakland County,2847,1417,11.7,88882.0,0,0,1930.0,484.0,135.0,130.0,,,,685.0,193.0
26125181000,Michigan,Oakland County,4381,2108,15.3,39775.0,0,0,568.0,207.0,43.0,45.0,,,,1732.0,430.0
26125181100,Michigan,Oakland County,2870,1183,11.7,88646.0,0,0,1641.0,361.0,46.0,93.0,,,,685.0,163.0
26125181200,Michigan,Oakland County,6463,2580,17.6,75755.0,0,0,1414.0,411.0,44.0,73.0,,,,1834.0,343.0
26125181300,Michigan,Oakland County,5606,2442,8.4,62376.0,0,0,2159.0,378.0,38.0,125.0,,,,2131.0,337.0
26125181400,Michigan,Oakland County,3106,1316,8.3,60347.0,0,0,1062.0,350.0,10.0,63.0,,,,1143.0,179.0
26125181500,Michigan,Oakland County,2462,1053,19.0,51684.0,0,0,1697.0,815.0,31.0,65.0,,,,1087.0,91.0
26125181600,Michigan,Oakland County,4806,2030,35.3,42824.0,0,0,3512.0,1832.0,71.0,469.0,,,,2901.0,721.0
26125183000,Michigan,Oakland County,3556,2018,9.9,80701.0,0,0,1147.0,281.0,33.0,44.0,,,,761.0,132.0
26125183100,Michigan,Oakland County,4424,1870,5.9,101756.0,1,0,3737.0,474.0,56.0,50.0,6.0,12.0,,549.0,57.0
26125183200,Michigan,Oakland County,2988,1564,6.9,83444.0,1,0,2988.0,611.0,63.0,59.0,15.0,16.0,,737.0,66.0
26125183300,Michigan,Oakland County,2905,1480,6.5,86837.0,0,0,1501.0,212.0,20.0,15.0,,,,447.0,29.0
26125183400,Michigan,Oakland County,2683,1234,8.3,113819.0,0,0,1094.0,181.0,24.0,15.0,,,,507.0,35.0
26125183500,Michigan,Oakland County,2125,1048,11.0,76956.0,0,0,1219.0,286.0,31.0,28.0,,,,548.0,55.0
26125183600,Michigan,Oakland County,4272,1990,5.1,115625.0,1,0,4030.0,559.0,90.0,27.0,15.0,6.0,,616.0,30.0
26125183700,Michigan,Oakland County,5213,2561,6.1,116731.0,1,0,5208.0,622.0,72.0,57.0,63.0,34.0,,650.0,57.0
26125183800,Michigan,Oakland County,4491,2098,8.9,105464.0,0,0,3116.0,562.0,45.0,59.0,6.0,4.0,,913.0,81.0
26125183900,Michigan,Oakland County,2484,1203,7.3,97969.0,0,0,830.0,112.0,9.0,14.0,,,,423.0,47.0
26125184000,Michigan,Oakland County,2796,1306,3.6,142065.0,0,0,706.0,41.0,7.0,3.0,,,,227.0,15.0
26125184100,Michigan,Oakland County,2789,1467,7.7,130863.0,0,0,109.0,15.0,1.0,2.0,,,,517.0,37.0
26125184200,Michigan,Oakland County,3994,2061,7.2,118229.0,0,0,1721.0,308.0,0.0,49.0,,,,770.0,124.0
26125184300,Michigan,Oakland County,2842,1266,5.3,90921.0,0,0,1426.0,147.0,12.0,16.0,,,,312.0,34.0
26125184400,Michigan,Oakland County,2699,1422,5.9,101736.0,0,0,223.0,19.0,11.0,9.0,,,,486.0,118.0
26125184500,Michigan,Oakland County,2448,1295,9.6,123472.0,0,0,631.0,74.0,14.0,12.0,,,,342.0,55.0
26125184600,Michigan,Oakland County,2873,1405,4.7,95938.0,0,0,0.0,0.0,0.0,0.0,,,,438.0,60.0
26125184700,Michigan,Oakland County,1654,775,7.8,95556.0,0,0,186.0,36.0,3.0,3.0,,,,247.0,27.0
26125187000,Michigan,Oakland County,2526,1115,4.0,144375.0,0,0,1623.0,126.0,13.0,4.0,,,,212.0,6.0
26125188000,Michigan,Oakland County,3834,1459,2.3,146845.0,0,0,3331.0,196.0,6.0,20.0,0.0,0.0,,257.0,23.0
26125188100,Michigan,Oakland County,2404,895,2.0,139625.0,1,0,2399.0,111.0,11.0,26.0,4.0,9.0,,108.0,26.0
26125190200,Michigan,Oakland County,3336,1109,3.9,140363.0,1,0,3336.0,210.0,5.0,7.0,5.0,7.0,,248.0,9.0
26125190400,Michigan,Oakland County,3034,1134,4.8,111667.0,0,0,3034.0,467.0,32.0,67.0,32.0,67.0,,539.0,71.0
26125190500,Michigan,Oakland County,2421,797,0.0,153398.0,1,0,2421.0,95.0,6.0,11.0,6.0,11.0,,97.0,11.0
26125190700,Michigan,Oakland County,4764,1486,1.1,184803.0,1,0,3824.0,152.0,23.0,0.0,17.0,0.0,,206.0,0.0
