GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G3400050","2019-2023","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34005",,,"34005","Burlington County, New Jersey",464226,176046,11930,5857,2457,65,1168,603,621,3400,455,63,153,190,49,2945,93,1718,835,299,6073,2004,17,483,708,796,4069,298,349,1227,2195,164116,114280,89726,632,26482,40520,22092,24554,6900,127,2192,3235,1346,17654,142,5693,7788,4031,49836,22063,960,7296,7530,6277,27773,665,5790,7455,13863,105271,"Burlington County, New Jersey",-555555555,999,1008,779,379,94,327,142,190,580,165,74,109,85,39,516,78,371,242,101,536,364,21,192,194,204,450,202,186,309,326,1407,1668,1425,197,956,971,652,1249,631,63,347,393,249,1078,100,586,721,481,1531,1066,256,655,725,526,997,257,616,567,720,1532
"G3400070","2019-2023","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34007",,,"34007","Camden County, New Jersey",524042,200569,25350,11938,3303,59,1395,1014,835,8635,1474,38,569,559,308,7161,221,4314,2018,608,13412,5012,220,1302,2173,1317,8400,553,973,2986,3888,175219,119212,85119,214,27316,37335,20254,34093,10204,307,4653,3727,1517,23889,675,7845,10250,5119,56007,26266,1034,9296,9043,6893,29741,856,7745,8008,13132,86384,"Camden County, New Jersey",-555555555,957,1216,895,488,75,400,216,169,832,373,59,226,179,196,723,183,584,387,207,1142,698,127,396,396,280,881,310,317,407,685,1482,1602,1876,130,1151,1116,734,1480,870,182,610,472,311,1228,288,741,701,510,1532,1255,281,805,900,683,1181,316,793,674,779,1914
"G3400090","2019-2023","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34009",,,"34009","Cape May County, New Jersey",95236,44369,3959,1766,623,0,199,256,168,1143,203,158,11,34,0,940,79,642,196,23,2193,1101,15,126,621,339,1092,78,27,522,465,40410,27405,22299,361,4918,8527,8493,5106,1737,192,644,495,406,3369,206,772,1326,1065,13005,5576,216,1422,1829,2109,7429,132,957,1924,4416,88046,"Cape May County, New Jersey",-555555555,752,574,355,136,32,101,93,63,345,230,225,20,41,32,287,124,270,148,23,389,339,22,99,298,117,228,92,34,158,136,804,813,764,233,443,444,331,628,408,241,294,181,117,424,160,235,245,205,788,487,165,276,289,301,551,95,275,288,283,3719
"G3400110","2019-2023","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34011",,,"34011","Cumberland County, New Jersey",152915,53341,8711,4602,1590,141,736,410,303,3012,748,0,415,294,39,2264,3,1450,607,204,4109,1704,12,211,754,727,2405,90,90,1101,1124,44630,31553,20812,78,6637,8771,5326,10741,3888,564,1504,1460,360,6853,122,2509,2570,1652,13077,6098,170,1540,2157,2231,6979,175,1344,1991,3469,64499,"Cumberland County, New Jersey",-555555555,486,748,629,383,182,299,205,116,509,285,32,171,236,43,395,5,291,200,121,616,428,18,170,278,235,427,97,69,305,273,851,1112,1037,60,584,662,450,839,581,319,352,420,140,617,97,404,418,271,955,616,150,341,406,344,697,142,420,338,408,1963
"G3400130","2019-2023","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34013",,,"34013","Essex County, New Jersey",854130,317473,51387,23839,6118,162,2145,2563,1248,17721,3034,245,1724,795,270,14687,355,8777,4495,1060,27548,9802,698,2031,3267,3806,17746,952,2950,5687,8157,266086,180026,120900,506,40681,55300,24413,59126,17447,1023,7962,6572,1890,41679,885,14819,17477,8498,86060,39633,1118,15158,14365,8992,46427,1340,12647,14721,17719,76712,"Essex County, New Jersey",-555555555,1127,1965,1399,725,144,426,443,313,1287,588,184,493,243,117,1215,172,1011,690,262,1433,837,233,497,474,619,1183,380,715,590,685,2246,2323,2256,219,1262,1585,973,1852,1227,313,867,858,329,1596,276,1050,1031,766,2109,1464,351,1126,1053,651,1867,436,1154,943,1020,1583
"G3400150","2019-2023","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34015",,,"34015","Gloucester County, New Jersey",304504,111796,9046,3491,1084,0,341,357,386,2407,349,46,114,90,99,2058,195,1095,674,94,5555,2038,281,387,1005,365,3517,120,333,1293,1771,102750,74622,57540,216,17317,26868,13139,17082,5084,131,2053,2114,786,11998,193,4435,4506,2864,28128,12705,371,4585,4171,3578,15423,511,2936,4286,7690,102807,"Gloucester County, New Jersey",-555555555,621,667,481,197,32,127,127,92,445,133,49,81,53,81,407,165,297,225,53,574,382,136,151,345,119,438,68,166,299,287,883,1035,1368,114,801,971,526,1171,621,77,428,403,171,991,120,622,582,414,1086,846,140,558,490,426,837,173,374,641,468,2467
"G3400170","2019-2023","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34017",,,"34017","Hudson County, New Jersey",710478,295552,42649,18800,7162,49,2832,2495,1786,11638,1850,269,684,633,264,9788,398,5964,2863,563,23849,9564,1129,2758,2886,2791,14285,1018,2046,4014,7207,252903,153616,107592,259,52322,39545,15466,46024,14140,748,6701,5170,1521,31884,1132,11435,13714,5603,99287,51773,2081,28966,13233,7493,47514,1828,22487,11408,11791,90032,"Hudson County, New Jersey",-555555555,1294,1668,1298,837,65,481,449,438,1068,362,152,230,238,133,993,222,726,451,220,1221,861,276,501,585,415,1148,268,397,534,824,2087,2564,2432,115,1772,1382,905,1934,1069,244,713,631,319,1514,280,938,1007,637,2033,1780,322,1356,874,797,1480,397,1199,806,801,1688
"G3400190","2019-2023","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34019",,,"34019","Hunterdon County, New Jersey",129448,50322,2139,838,431,0,34,171,226,407,52,23,29,0,0,355,0,90,265,0,1301,488,0,92,254,142,813,21,124,265,403,48183,35540,30728,77,7743,15053,7855,4812,1500,6,303,799,392,3312,25,597,1821,869,12643,5670,13,1666,2157,1834,6973,42,1290,2145,3496,139453,"Hunterdon County, New Jersey",-555555555,324,333,241,161,32,29,112,114,174,53,35,37,32,32,166,32,80,148,32,254,146,32,65,107,91,208,24,76,131,143,429,697,770,64,359,438,363,458,275,13,103,183,110,399,37,167,249,259,594,458,12,292,297,255,529,33,245,347,329,3573
"G3400210","2019-2023","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34021",,,"34021","Mercer County, New Jersey",383286,141464,17271,6986,2275,77,842,785,571,4711,530,53,247,132,98,4181,79,2466,1246,390,10285,4052,382,1039,1586,1045,6233,827,680,2026,2700,124193,85980,64181,217,19139,30219,14606,21799,6759,317,2944,2561,937,15040,529,5154,6603,2754,38213,16144,318,5572,5480,4774,22069,390,4907,6513,10259,96333,"Mercer County, New Jersey",-555555555,876,1207,745,360,117,249,213,185,646,218,66,149,110,77,635,108,506,404,203,1018,581,165,365,346,271,849,371,238,448,493,1500,1720,1744,162,882,1059,657,1436,822,163,561,509,213,1037,249,668,730,439,1528,999,162,696,621,452,1074,200,728,610,673,2433
"G3400230","2019-2023","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34023",,,"34023","Middlesex County, New Jersey",861535,305610,26595,13654,5717,29,1349,2296,2043,7937,1109,38,654,354,63,6828,322,3893,2038,575,12941,5305,955,1173,1648,1529,7636,654,1119,2135,3728,279015,205969,162052,390,52911,75321,33430,43917,13850,763,5823,5314,1950,30067,478,9984,13404,6201,73046,33689,797,13811,10512,8569,39357,1016,8482,10092,19767,109028,"Middlesex County, New Jersey",-555555555,933,1100,968,654,36,287,381,354,726,279,42,246,162,45,662,158,609,441,189,817,576,206,323,304,398,689,199,325,381,516,1521,2147,2320,171,1512,1430,948,1744,958,343,732,676,327,1417,181,880,829,667,2183,1780,245,1131,1027,802,1415,311,810,741,887,1808
"G3400250","2019-2023","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34025",,,"34025","Monmouth County, New Jersey",643615,250195,18497,7114,2911,0,784,1189,938,4203,723,18,450,200,55,3480,72,1927,1180,301,11383,4354,259,776,1987,1332,7029,324,983,1883,3839,231698,162702,134468,203,36441,64707,33117,28234,8811,534,2556,4196,1525,19423,217,5001,9542,4663,68996,30572,511,8978,11122,9961,38424,661,7255,9964,20544,122727,"Monmouth County, New Jersey",-555555555,963,1155,714,454,32,211,320,212,563,257,31,193,123,68,521,76,385,305,106,894,607,171,233,502,271,756,183,402,283,542,1461,2009,1741,139,941,1108,936,1374,873,274,487,638,294,1008,147,605,637,502,1723,1356,241,782,924,758,1232,288,707,817,871,2148
"G3400270","2019-2023","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34027",,,"34027","Morris County, New Jersey",510375,191840,11140,4526,2319,46,626,976,671,2207,287,21,54,212,0,1920,21,1216,559,124,6614,2540,66,653,1027,794,4074,37,445,1061,2531,180700,130004,110574,160,32588,52649,25177,19430,5675,145,1565,2833,1132,13755,113,3544,6880,3218,50696,22776,671,7813,8052,6240,27920,902,5506,7635,13877,134929,"Morris County, New Jersey",-555555555,754,852,609,428,38,245,240,239,434,125,31,55,111,32,427,29,367,202,75,700,551,43,267,361,292,514,37,134,269,395,1103,1511,1620,111,925,1056,778,1122,620,80,355,461,228,935,79,519,643,396,1418,1116,295,640,897,560,1137,344,632,690,764,2240
"G3400290","2019-2023","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34029",,,"34029","Ocean County, New Jersey",646434,241521,21754,10410,6497,567,3204,1747,979,3913,1031,55,700,72,204,2882,95,1413,1016,358,11344,4220,146,747,1345,1982,7124,193,731,1908,4292,219767,150389,120821,1028,33300,48106,38387,29568,8753,374,2745,3956,1678,20815,127,5033,9237,6418,69378,28283,516,6652,9471,11644,41095,548,4081,9289,27177,86411,"Ocean County, New Jersey",-555555555,1413,1375,1017,746,394,478,349,199,651,345,49,316,47,117,554,82,432,322,126,940,631,87,258,331,550,799,147,350,345,629,1931,2123,2134,421,1097,1194,1077,1517,722,153,520,483,282,1261,95,594,840,656,1685,988,168,580,725,721,1419,200,595,798,1112,1630
"G3400310","2019-2023","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34031",,,"34031","Passaic County, New Jersey",518289,177964,25216,14202,3998,132,1347,1330,1189,10204,1352,122,666,451,113,8852,382,5781,2042,647,11014,4301,74,833,1669,1725,6713,54,653,2419,3587,152748,113346,79044,346,23185,37207,18306,34302,9492,524,3539,4161,1268,24810,585,9099,10851,4275,39402,18236,304,5798,7260,4874,21166,319,3944,6033,10870,87137,"Passaic County, New Jersey",-555555555,777,1358,1101,586,90,335,269,279,877,399,111,218,242,106,841,159,624,321,285,864,593,72,238,395,309,624,57,191,422,431,1517,1816,1685,166,1011,1099,660,1553,826,241,475,546,365,1346,226,843,817,528,1522,932,151,596,697,482,1213,176,564,556,823,1969
"G3400330","2019-2023","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34033",,,"34033","Salem County, New Jersey",64973,24881,3020,1363,418,0,131,212,75,945,88,0,74,0,14,857,6,553,270,28,1657,832,63,141,473,155,825,50,39,344,392,21861,14572,10881,24,2797,4895,3165,3691,1116,2,494,448,172,2575,64,877,1024,610,7289,3557,172,1022,1195,1168,3732,270,569,957,1936,78412,"Salem County, New Jersey",-555555555,323,343,236,155,32,79,136,47,172,70,32,67,32,19,174,8,157,129,22,259,190,84,86,142,64,177,60,44,126,107,418,464,479,23,289,341,227,340,206,4,164,142,70,317,57,190,212,145,486,354,131,216,229,194,358,169,149,165,245,3254
"G3400350","2019-2023","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34035",,,"34035","Somerset County, New Jersey",346203,129459,7143,3174,1303,14,491,371,427,1871,428,0,213,124,91,1443,110,521,682,130,3969,1236,74,395,317,450,2733,195,170,1058,1310,122316,88746,73151,104,21824,36024,15199,15595,4445,51,1809,1933,652,11150,291,3018,5564,2277,33570,15542,492,5425,5794,3831,18028,84,3910,5436,8598,135960,"Somerset County, New Jersey",-555555555,472,713,475,301,24,212,142,174,442,173,32,124,91,81,412,140,231,240,128,649,281,68,161,143,163,520,115,106,296,376,858,1396,1515,85,905,1000,608,975,575,72,424,363,180,797,212,476,678,350,1377,992,231,727,742,420,1102,71,581,593,606,2875
"G3400370","2019-2023","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34037",,,"34037","Sussex County, New Jersey",145117,57328,3096,1433,545,0,234,184,127,888,92,0,13,66,13,796,64,521,134,77,1663,617,4,76,332,205,1046,12,123,255,656,54232,39338,32126,96,8895,15182,7953,7212,2402,88,772,1004,538,4810,40,1271,2531,968,14894,7731,329,2315,2870,2217,7163,74,1321,2506,3262,114316,"Sussex County, New Jersey",-555555555,501,361,284,150,32,93,91,76,217,61,32,17,59,14,217,54,189,86,57,273,161,8,43,127,93,209,20,82,97,172,588,712,798,56,433,501,353,545,339,74,187,217,156,421,43,231,339,198,841,598,140,353,334,382,604,69,255,440,405,2893
"G3400390","2019-2023","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34039",,,"34039","Union County, New Jersey",572549,201663,17455,9001,3266,53,1313,1117,783,5735,1182,58,813,162,149,4553,166,2458,1443,486,8454,2933,152,773,1142,866,5521,90,723,1545,3163,184208,137099,97356,355,31466,46242,19293,39743,12576,402,5604,5003,1567,27167,661,9142,11822,5542,47109,21194,893,6684,7734,5883,25915,486,5458,7457,12514,100117,"Union County, New Jersey",-555555555,869,977,701,484,59,277,278,235,562,356,69,313,121,98,492,112,373,303,213,683,441,103,210,299,237,611,103,267,303,429,1314,1582,1916,217,938,1278,741,1826,1103,197,731,684,328,1338,234,781,997,545,1492,1012,364,672,731,548,1322,222,584,785,731,2051
"G3400410","2019-2023","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US34041",,,"34041","Warren County, New Jersey",110238,44943,3601,1646,697,0,164,348,185,949,293,17,128,97,51,656,42,484,117,13,1955,598,22,143,249,184,1357,0,268,552,537,41342,27793,22248,131,5795,10585,5737,5545,1767,8,668,677,414,3778,95,1153,1743,787,13549,6060,73,1850,2269,1868,7489,77,1493,2292,3627,99596,"Warren County, New Jersey",-555555555,382,390,276,184,32,87,141,85,240,142,30,94,78,81,197,47,168,78,19,338,183,35,78,111,90,290,32,161,179,176,501,737,769,117,483,519,368,575,318,13,213,153,143,427,80,269,277,201,782,598,62,335,336,302,565,67,317,345,379,2673
"G3500010","2019-2023","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35001",,,"35001","Bernalillo County, New Mexico",674357,283609,44385,19053,6610,430,2115,2417,1648,12443,3141,270,1627,1073,171,9302,767,5714,1975,846,25332,11596,1052,2781,4369,3394,13736,1705,2025,4557,5449,239224,142631,100008,1238,32371,39089,27310,42623,13207,977,5846,4675,1709,29416,867,12614,10639,5296,96593,47865,2495,17804,15314,12252,48728,2344,11850,13973,20561,66514,"Bernalillo County, New Mexico",-555555555,1074,1814,1334,800,222,410,533,337,1075,674,181,496,449,145,919,290,752,321,233,1847,1272,317,582,794,511,1192,386,449,802,680,2211,2262,1940,376,1192,1375,895,1801,1018,318,683,582,295,1573,279,1066,943,584,1998,1417,502,989,994,725,1565,406,981,1053,843,1415
"G3500030","2019-2023","NM",,,"New Mexico","35","Catron County","003",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35003",,,"35003","Catron County, New Mexico",3685,1645,315,118,112,0,73,16,23,6,0,0,0,0,0,6,0,0,6,0,197,124,0,0,49,75,73,0,9,12,52,1330,687,573,0,37,217,319,114,23,0,0,9,14,91,7,32,0,52,643,417,2,0,69,346,226,0,19,16,191,46439,"Catron County, New Mexico",-555555555,180,142,75,75,13,65,19,30,8,13,13,13,13,13,8,13,13,8,13,126,105,13,13,59,86,60,13,14,23,55,188,164,171,13,46,112,128,87,27,13,13,14,22,75,13,45,13,53,201,157,4,13,56,151,109,13,30,25,105,15063
"G3500050","2019-2023","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35005",,,"35005","Chaves County, New Mexico",64446,23605,5243,2852,1089,57,354,544,134,1763,245,17,166,36,26,1518,114,888,334,182,2391,1105,0,164,428,513,1286,46,5,683,552,18362,12550,8692,147,3181,3190,2174,3858,1340,245,545,363,187,2518,74,969,757,718,5812,3011,245,833,973,960,2801,129,429,699,1544,52029,"Chaves County, New Mexico",-555555555,499,676,468,258,68,131,204,82,342,122,27,107,35,33,343,91,236,145,115,491,313,31,98,185,231,325,46,10,238,203,850,716,701,130,355,357,254,448,336,178,238,143,102,378,72,275,243,167,608,470,170,282,246,220,397,85,212,215,253,2646
"G3500060","2019-2023","NM",,,"New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35006",,,"35006","Cibola County, New Mexico",27059,8353,2114,1433,473,0,180,158,135,960,289,35,85,101,68,671,4,359,176,132,681,260,0,29,151,80,421,44,73,110,194,6239,4136,2966,0,623,1436,907,1170,391,11,204,127,49,779,0,98,498,183,2103,1175,109,171,296,599,928,0,29,230,669,51765,"Cibola County, New Mexico",-555555555,310,345,324,204,25,138,108,72,300,187,31,72,81,102,227,6,180,110,100,184,110,25,24,96,57,151,54,90,72,51,441,458,438,25,240,347,222,248,142,18,101,93,43,175,25,80,156,71,390,354,91,98,224,269,215,25,50,120,182,8558
"G3500070","2019-2023","NM",,,"New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35007",,,"35007","Colfax County, New Mexico",12336,5413,816,404,176,9,3,105,59,228,44,0,0,13,31,184,20,150,0,14,412,133,0,26,49,58,279,30,27,127,95,4597,2722,1907,31,322,724,830,815,363,8,129,107,119,452,0,174,166,112,1875,842,60,156,257,369,1033,28,94,228,683,52690,"Colfax County, New Mexico",-555555555,324,182,126,94,14,4,68,61,87,40,21,21,22,33,87,29,78,21,19,141,73,21,31,32,53,106,35,29,88,59,268,281,226,49,110,106,133,201,141,11,78,60,103,136,21,98,96,83,286,195,67,95,111,105,182,46,69,117,138,4518
"G3500090","2019-2023","NM",,,"New Mexico","35","Curry County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35009",,,"35009","Curry County, New Mexico",47932,18471,3661,1971,730,34,268,252,176,1241,98,8,25,65,0,1143,119,655,348,21,1690,614,117,241,98,158,1076,87,277,324,388,14810,9366,7440,392,3286,2469,1293,1926,534,0,312,162,60,1392,32,815,345,200,5444,3325,287,1522,744,772,2119,54,269,689,1107,56259,"Curry County, New Mexico",-555555555,401,491,389,215,39,138,101,116,338,60,14,35,53,28,336,80,247,188,32,299,200,110,153,53,89,256,67,152,137,125,542,586,577,181,382,233,176,324,203,28,126,135,40,272,36,229,127,100,450,404,132,317,189,180,285,44,121,168,174,3964
"G3500110","2019-2023","NM",,,"New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35011",,,"35011","De Baca County, New Mexico",1580,727,149,30,17,0,11,5,1,13,5,0,0,5,0,8,0,8,0,0,119,56,0,0,37,19,63,0,0,13,50,578,288,156,0,20,69,67,132,128,0,128,0,0,4,0,0,1,3,290,202,0,109,42,51,88,0,0,0,88,40804,"De Baca County, New Mexico",155,114,64,23,15,13,13,8,2,17,7,13,13,7,13,14,13,14,13,13,64,48,13,13,35,30,45,13,13,21,42,128,138,53,13,25,31,44,150,151,13,151,13,13,5,13,13,2,5,134,131,13,124,28,38,50,13,13,13,50,29387
"G3500130","2019-2023","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35013",,,"35013","DoÃ±a Ana County, New Mexico",221665,83530,18343,9714,4056,418,1591,949,1098,5658,1268,354,403,241,270,4390,335,2420,1214,421,8629,3790,859,1003,945,983,4839,1598,805,1155,1281,65187,42990,30388,731,8915,11605,9137,12602,4723,409,2350,1282,682,7879,292,3038,2926,1623,22197,10334,1273,3440,2750,2871,11863,690,2749,3314,5110,55663,"DoÃ±a Ana County, New Mexico",-555555555,937,1097,846,579,346,350,274,279,701,350,213,162,126,146,579,165,487,300,176,818,499,330,311,221,266,591,335,332,285,279,1313,1548,1388,307,664,822,645,1059,808,287,549,347,169,822,171,407,513,297,1407,986,424,697,407,351,1073,276,607,596,638,2067
"G3500150","2019-2023","NM",,,"New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35015",,,"35015","Eddy County, New Mexico",61114,23245,3310,1378,575,9,291,200,75,803,195,0,112,76,7,608,133,235,204,36,1932,777,0,258,276,243,1155,34,86,305,730,19935,14512,10754,234,4414,3801,2305,3758,1749,260,882,382,225,2009,18,867,690,434,5423,3526,142,1131,1369,884,1897,0,323,423,1151,79605,"Eddy County, New Mexico",-555555555,603,563,385,214,16,138,128,67,337,177,31,123,118,12,292,160,129,158,34,427,297,31,171,192,124,335,56,82,188,234,757,906,921,160,563,446,272,601,438,179,329,236,174,425,41,304,266,151,647,517,118,343,340,232,369,31,167,159,245,4603
"G3500170","2019-2023","NM",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35017",,,"35017","Grant County, New Mexico",27856,11069,2176,606,295,0,131,48,116,311,99,0,38,21,40,212,59,89,48,16,1570,475,15,60,278,122,1095,39,379,420,257,8893,5171,4222,0,792,1609,1821,949,244,16,12,104,112,705,14,162,217,312,3722,1918,49,253,749,867,1804,65,66,436,1237,45921,"Grant County, New Mexico",-555555555,425,368,159,119,25,70,41,80,124,69,25,44,35,42,104,56,79,38,21,346,213,22,55,169,106,293,42,244,157,95,457,422,410,25,174,277,261,249,131,29,12,110,65,205,23,103,92,134,432,301,76,118,203,180,313,55,64,164,237,3171
"G3500190","2019-2023","NM",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35019",,,"35019","Guadalupe County, New Mexico",4379,1451,373,199,126,8,0,33,85,73,29,0,22,7,0,44,11,25,0,8,174,106,0,1,19,86,68,4,0,40,24,1078,725,493,0,111,166,216,232,99,12,7,47,33,133,0,78,21,34,353,288,23,12,208,45,65,0,0,12,53,40149,"Guadalupe County, New Mexico",-555555555,177,123,101,86,14,13,34,76,50,32,13,34,11,13,35,19,27,13,9,88,73,13,2,21,69,42,6,13,38,16,171,123,128,13,78,98,79,88,57,21,15,42,26,69,13,61,16,29,127,115,30,16,106,39,38,13,13,17,38,5041
"G3500210","2019-2023","NM",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35021",,,"35021","Harding County, New Mexico",748,282,50,17,9,0,2,2,5,8,2,0,0,0,2,6,0,0,0,6,33,19,0,0,15,4,14,0,0,1,13,232,129,120,2,38,42,38,9,6,0,3,0,3,3,0,0,2,1,103,63,8,2,8,45,40,0,0,12,28,41250,"Harding County, New Mexico",155,63,27,11,8,13,3,3,6,7,3,13,13,13,3,6,13,13,13,6,25,16,13,13,15,5,20,13,13,3,19,54,34,34,3,25,20,18,8,7,13,5,13,5,3,13,13,3,2,39,27,12,4,7,22,22,13,13,17,16,7113
"G3500230","2019-2023","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35023",,,"35023","Hidalgo County, New Mexico",4097,1501,284,182,60,0,40,20,0,122,13,0,4,9,0,109,0,96,13,0,102,80,10,8,59,3,22,0,0,4,18,1217,807,632,4,129,257,242,175,56,8,12,31,5,119,0,33,54,32,410,166,5,11,42,108,244,4,47,54,139,49076,"Hidalgo County, New Mexico",-555555555,121,85,72,47,13,39,24,13,62,12,13,6,10,13,60,13,58,20,13,53,50,15,14,47,5,18,13,13,6,16,120,110,108,6,54,80,50,64,42,13,20,32,8,46,13,25,34,26,97,59,8,13,28,49,67,7,44,31,45,11100
"G3500250","2019-2023","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US35025",,,"35025","Lea County, New Mexico",73154,24568,4372,2585,951,106,418,205,222,1634,505,10,400,94,1,1129,103,609,307,110,1787,814,74,239,374,127,973,73,18,287,595,20196,14327,10868,323,4224,4394,1927,3459,1524,152,933,375,64,1935,249,870,536,280,5869,3476,287,1142,1341,706,2393,184,478,780,951,68750,"Lea County, New Mexico",-555555555,440,479,423,251,133,180,91,127,345,193,16,185,82,3,318,107,214,223,78,352,243,73,126,213,116,265,69,21,139,189,550,591,584,172,392,442,229,518,382,103,322,145,59,366,224,284,202,115,573,557,158,355,327,197,389,107,214,314,180,4810
