ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Michigan,Lenawee County,0500000US26091,98823,0,38807,421,4478,405,2120,322,2358,344,34329,571,67013,1691,26,091,42178,955,2117,337,2579,441,37482,1002,34495,988,1474,268,3034,391,245,104,72,53,40,49,898,186,139,71,269,90,14,13,3410,398,205,139,4414,391,1857,316,2557,299,34393,536,2621,337,31772,617
2019-2023,Michigan,Livingston County,0500000US26093,195143,0,75722,408,3868,368,1585,229,2283,296,71854,508,101315,2197,26,093,97352,1056,2100,455,2705,494,92547,1232,76174,1321,1702,379,5444,639,138,94,180,82,1,3,939,223,23,16,547,222,21,33,14068,841,215,146,3803,485,1339,289,2464,328,71919,615,2529,298,69390,617
2019-2023,Michigan,Luce County,0500000US26095,6325,0,2404,130,440,90,125,44,315,73,1964,143,54338,1623,26,095,1985,153,145,60,155,77,1685,157,1530,149,98,56,213,86,26,24,10,11,0,15,66,40,5,6,21,18,6,8,145,61,10,15,362,84,210,63,152,55,2042,139,230,68,1812,136
2019-2023,Michigan,Mackinac County,0500000US26097,10865,0,5128,194,849,116,315,65,534,97,4279,200,58598,3622,26,097,4276,225,420,134,352,124,3504,222,2859,174,140,60,268,99,21,15,325,109,230,108,223,90,0,17,193,61,28,19,408,93,1,4,574,95,273,72,301,84,4554,214,576,105,3978,200
2019-2023,Michigan,Macomb County,0500000US26099,877624,0,356426,1000,35907,1356,16505,1022,19402,936,320519,1397,76399,1158,26,099,421658,2750,17728,1118,18893,1454,385037,3288,328043,3374,12774,1048,33614,1804,2119,455,2439,478,308,135,4279,599,306,122,4600,591,555,202,48683,1981,1666,372,42558,1923,14587,916,27971,1629,313868,2155,21320,1154,292548,2198
2019-2023,Michigan,Manistee County,0500000US26101,25247,0,10324,262,1214,152,474,94,740,127,9110,241,60879,2232,26,101,9602,332,567,121,480,95,8555,334,7438,327,387,97,913,180,47,29,45,32,1,2,140,52,47,37,74,33,6,8,992,193,79,66,1239,173,617,126,622,113,9085,270,597,95,8488,274
2019-2023,Michigan,Marquette County,0500000US26103,66430,0,27887,408,4170,361,1171,225,2999,296,23717,511,64675,2064,26,103,29807,564,3326,424,2175,371,24306,696,23024,649,2290,372,3058,452,488,246,77,52,32,33,1235,276,271,143,420,147,107,100,1993,297,138,98,2580,300,1399,239,1181,222,25307,486,2771,305,22536,499
2019-2023,Michigan,Mason County,0500000US26105,29177,0,12426,320,1616,234,764,153,852,171,10810,349,62296,2509,26,105,12240,361,767,151,779,141,10694,401,9267,377,579,126,1416,248,35,21,51,51,30,45,258,99,35,24,120,53,14,13,1128,190,74,69,1501,209,625,165,876,145,10925,345,991,185,9934,331
2019-2023,Michigan,Mecosta County,0500000US26107,40321,0,16312,309,2989,287,1072,198,1917,234,13323,339,57774,2199,26,107,15807,421,1974,289,1236,200,12597,539,12666,399,1456,230,1368,219,214,126,80,49,31,35,442,131,72,58,245,85,130,76,1006,144,71,58,2288,271,1194,195,1094,191,14024,392,1795,261,12229,380
2019-2023,Michigan,Menominee County,0500000US26109,23295,0,10011,282,1363,223,441,106,922,186,8648,323,55688,3464,26,109,10229,379,590,134,555,163,9084,428,7837,360,358,93,1045,166,27,25,12,12,5,6,393,128,96,62,199,85,43,37,743,155,61,55,920,158,320,91,600,142,9091,290,1043,213,8048,336
2019-2023,Michigan,Midland County,0500000US26111,83641,0,34608,359,4163,443,1868,300,2295,318,30445,524,77538,2803,26,111,37352,860,2013,306,1647,262,33692,874,29574,907,1473,253,2852,441,415,213,159,73,12,12,389,118,25,21,351,136,4,6,4027,365,84,71,4078,376,2036,373,2042,288,30530,464,2127,321,28403,480
2019-2023,Michigan,Missaukee County,0500000US26113,15156,0,5750,180,642,99,245,59,397,81,5108,190,61868,4982,26,113,6385,197,259,60,536,131,5590,231,5059,224,203,58,638,105,26,13,24,20,0,17,209,64,14,13,117,36,3,5,338,63,13,10,771,129,236,55,535,109,4979,221,406,88,4573,214
2019-2023,Michigan,Monroe County,0500000US26115,155001,0,62509,561,6771,657,3139,436,3632,578,55738,899,75272,1826,26,115,70195,1432,3450,476,2765,481,63980,1596,58069,1607,2709,411,4627,557,451,196,160,84,0,26,908,261,30,36,707,214,81,64,5724,677,179,89,6193,509,2938,398,3255,381,56316,782,3833,518,52483,995
2019-2023,Michigan,Montcalm County,0500000US26117,67174,0,24153,350,2956,315,1319,216,1637,238,21197,431,64892,2061,26,117,28948,741,1584,267,1912,353,25452,797,23604,704,1135,224,2703,398,222,84,31,29,1,3,556,175,79,76,285,89,54,49,1769,286,93,41,3122,346,1310,200,1812,295,21031,432,1646,246,19385,449
2019-2023,Michigan,Montmorency County,0500000US26119,9372,0,4769,207,897,156,341,99,556,135,3872,165,47803,2773,26,119,3167,195,244,74,239,82,2684,208,2481,197,202,71,315,93,20,18,0,15,0,15,103,61,10,11,20,18,0,15,248,76,12,13,642,119,383,98,259,68,4127,202,514,125,3613,178
2019-2023,Michigan,Muskegon County,0500000US26121,175378,0,67112,563,8634,722,4181,472,4453,531,58478,746,63495,1493,26,121,75507,1310,4020,557,5150,720,66337,1417,62426,1257,3070,518,6968,734,463,154,99,76,14,41,761,195,163,101,737,213,50,46,4516,493,260,123,11745,741,5022,540,6723,582,55367,729,3612,404,51755,814
2019-2023,Michigan,Newaygo County,0500000US26123,50414,0,19428,307,2607,247,1347,232,1260,172,16821,353,61931,1956,26,123,21655,528,1288,184,1458,273,18909,601,16769,590,815,142,2516,322,270,114,61,49,21,36,390,118,44,25,409,155,20,20,1510,216,118,68,3271,328,1411,233,1860,229,16157,386,1196,152,14961,389
2019-2023,Michigan,Oakland County,0500000US26125,1272294,0,528681,1510,45077,1821,16177,967,28900,1502,483604,2387,95296,1130,26,125,646016,3391,21782,1304,20355,1542,603879,3724,474489,4259,15351,1054,39244,1759,2803,528,2211,513,200,115,6831,581,918,292,6612,749,466,172,116629,3010,2044,336,40259,1731,16089,1207,24170,1149,488422,2391,28988,1394,459434,2613
2019-2023,Michigan,Oceana County,0500000US26127,26788,0,10247,218,1253,113,619,85,634,94,8994,228,63624,3124,26,127,11255,298,707,123,854,153,9694,330,8711,345,460,84,1445,192,131,63,19,15,0,20,233,57,32,26,130,50,17,16,717,112,67,36,1463,135,641,87,822,113,8784,243,612,84,8172,237
2019-2023,Michigan,Ogemaw County,0500000US26129,20853,0,9122,223,1537,125,716,103,821,109,7585,229,51983,3002,26,129,7491,314,502,88,521,122,6468,331,6154,305,364,75,547,95,68,40,16,15,14,15,152,54,23,24,65,25,11,10,557,95,22,18,1663,181,769,95,894,149,7459,251,768,117,6691,258
2019-2023,Michigan,Ontonagon County,0500000US26131,5870,0,2978,117,394,68,148,51,246,50,2584,114,51844,3805,26,131,2020,100,162,52,163,66,1695,117,1497,90,123,44,196,47,5,7,0,15,0,15,77,27,17,15,31,16,11,9,219,59,6,8,403,65,160,37,243,53,2575,119,234,57,2341,115
2019-2023,Michigan,Osceola County,0500000US26133,23122,0,9072,173,1434,142,652,111,782,99,7638,191,57050,1912,26,133,9009,295,613,107,669,117,7727,354,7083,309,423,85,1062,120,78,24,15,9,0,20,242,69,37,27,138,47,16,15,469,78,59,40,1305,148,714,103,591,94,7767,175,720,97,7047,186
2019-2023,Michigan,Oscoda County,0500000US26135,8338,0,3648,183,607,107,248,69,359,79,3041,189,50581,4011,26,135,2746,214,201,62,314,113,2231,231,1916,218,161,58,237,66,15,11,0,15,0,15,42,37,4,8,190,57,13,12,361,118,8,7,594,118,243,57,351,104,3054,191,364,93,2690,183
2019-2023,Michigan,Otsego County,0500000US26137,25352,0,10996,346,1196,239,476,130,720,204,9800,365,67285,4068,26,137,11872,447,427,132,831,251,10614,533,9182,482,317,99,1308,217,62,52,53,70,0,20,59,51,0,20,69,49,0,20,1201,297,48,55,1272,263,601,198,671,196,9724,418,595,128,9129,417
2019-2023,Michigan,Ottawa County,0500000US26139,298614,0,110019,682,9230,711,3106,450,6124,567,100789,822,87144,2130,26,139,148353,1484,7303,819,5974,703,135076,1820,118686,1875,5385,752,11643,957,701,232,549,171,200,112,2214,508,446,188,1449,315,142,106,13812,885,429,166,6321,575,2040,349,4281,518,103698,826,7190,662,96508,928
2019-2023,Michigan,Presque Isle County,0500000US26141,13142,0,6316,178,802,129,313,79,489,103,5514,210,56713,2973,26,141,4636,189,193,45,493,135,3950,234,3575,210,130,38,388,70,23,14,2,3,0,17,80,32,9,10,178,54,10,12,413,96,21,17,667,107,306,78,361,81,5649,211,496,102,5153,214
2019-2023,Michigan,Roscommon County,0500000US26143,23639,0,11475,391,1631,204,681,115,950,165,9844,371,54106,3037,26,143,8219,331,650,149,444,143,7125,360,5926,322,412,118,1115,242,144,74,20,18,16,16,147,96,0,20,118,68,8,10,893,170,70,60,1659,214,668,141,991,171,9816,372,963,157,8853,356
2019-2023,Michigan,Saginaw County,0500000US26145,189210,0,77586,647,13571,783,6274,566,7297,625,64015,925,58347,1402,26,145,78610,1236,6642,582,5508,642,66460,1430,63532,1462,4959,499,6612,659,870,249,266,117,154,111,858,180,123,74,749,179,99,67,6593,724,437,180,15368,866,7899,697,7469,623,62218,1020,5672,526,56546,966
2019-2023,Michigan,St. Clair County,0500000US26147,160089,0,66618,617,7705,571,3506,361,4199,425,58913,733,69349,1699,26,147,72666,1175,3674,446,3885,471,65107,1271,58464,1090,2725,382,6777,697,410,182,593,240,89,49,941,214,100,54,729,197,123,92,5162,493,227,110,8802,597,3878,380,4924,497,57816,849,3827,420,53989,865
2019-2023,Michigan,St. Joseph County,0500000US26149,60870,0,23610,384,2984,326,1289,238,1695,244,20626,439,64707,2507,26,149,26965,596,1434,265,1473,214,24058,666,20012,629,861,177,4076,412,253,134,25,21,3,7,548,143,85,53,659,187,40,39,1645,277,192,134,3246,366,1438,247,1808,246,20364,490,1546,240,18818,494
2019-2023,Michigan,Sanilac County,0500000US26151,40574,0,17451,251,2178,196,1062,153,1116,132,15273,280,59074,2148,26,151,17050,353,1065,170,1066,203,14919,418,13182,446,706,125,1563,225,116,50,46,28,6,9,668,126,75,45,234,74,30,25,1357,159,132,75,2037,180,829,136,1208,129,15414,266,1349,176,14065,275
2019-2023,Michigan,Schoolcraft County,0500000US26153,8093,0,3821,203,494,113,248,80,246,85,3327,188,57708,6516,26,153,3196,150,193,89,359,117,2644,172,2570,161,156,75,325,92,17,28,6,10,0,15,149,56,0,15,29,32,15,24,117,41,5,5,420,111,131,43,289,99,3401,231,363,100,3038,202
2019-2023,Michigan,Shiawassee County,0500000US26155,68061,0,27618,417,3202,351,1412,193,1790,330,24416,539,64464,2866,26,155,30890,659,1709,262,1869,339,27312,772,24863,761,1276,240,2830,393,210,94,60,39,21,24,482,119,54,47,336,127,1,4,2319,279,147,100,3884,397,1516,260,2368,363,23734,561,1686,290,22048,582
2019-2023,Michigan,Tuscola County,0500000US26157,53071,0,21472,300,2617,249,1166,165,1451,226,18855,343,62847,1978,26,157,22241,560,1218,205,1361,222,19662,620,18492,552,829,180,2067,271,291,94,51,34,17,19,354,73,27,20,190,65,3,4,1087,179,51,34,3010,303,1376,219,1634,197,18462,393,1241,205,17221,373
2019-2023,Michigan,Van Buren County,0500000US26159,75681,0,30101,504,4421,484,2035,359,2386,347,25680,525,66902,3047,26,159,33042,859,1847,284,2264,360,28931,887,25858,748,1196,240,3149,434,372,117,114,81,41,38,860,232,54,43,170,67,42,29,2891,444,142,68,4104,366,1798,271,2306,252,25997,516,2623,363,23374,560
2019-2023,Michigan,Washtenaw County,0500000US26161,368394,0,149256,827,19712,1067,5624,635,14088,832,129544,1128,87156,2133,26,161,178625,1993,14880,1116,7315,659,156430,2038,112805,2234,6661,729,11416,861,1426,311,5905,599,1229,298,9334,1008,3121,581,3373,560,397,204,35792,1641,2046,434,11670,876,4885,598,6785,691,137586,1226,14827,935,122759,1414
2019-2023,Michigan,Wayne County,0500000US26163,1773767,0,693446,1934,133017,2668,63308,2285,69709,2192,560429,3095,59521,559,26,163,738303,4438,58264,2202,47296,1851,632743,4918,539670,4670,38670,1885,64397,2174,7847,659,15845,1145,3442,560,11901,1053,1899,401,15142,1062,2157,423,91348,2444,4249,540,154418,2389,77393,1915,77025,2066,539028,3049,55624,1895,483404,3256
2019-2023,Michigan,Wexford County,0500000US26165,33868,0,13428,302,1764,194,707,138,1057,150,11664,335,63123,2951,26,165,14054,425,793,143,1011,214,12250,490,10887,429,538,124,1656,272,62,30,61,50,44,48,441,148,60,47,192,72,43,32,817,154,46,23,2142,242,940,168,1202,178,11286,350,824,141,10462,329
2019-2023,Minnesota,Aitkin County,0500000US27001,15930,0,6935,184,897,96,324,57,573,80,6038,158,59498,2209,27,001,6047,151,343,54,347,67,5357,157,4558,179,224,47,519,85,48,24,3,5,1,4,146,45,10,10,93,37,16,11,728,79,44,26,554,71,237,45,317,57,6381,189,660,90,5721,162
2019-2023,Minnesota,Anoka County,0500000US27003,367095,0,136171,518,9268,639,4287,518,4981,497,126903,833,98764,1545,27,003,190930,1635,5571,611,5742,645,179617,1922,142177,2159,3904,448,13285,977,636,167,2509,418,118,104,1704,436,155,94,2005,383,125,144,29250,1349,633,183,9188,718,3102,393,6086,631,126983,938,6166,564,120817,1047
2019-2023,Minnesota,Becker County,0500000US27005,35260,0,14404,247,1565,198,566,85,999,165,12839,266,71117,2512,27,005,16185,363,706,122,743,127,14736,406,12180,434,460,98,1487,228,92,37,114,70,18,35,569,117,70,40,169,57,0,20,1666,198,66,34,1422,222,699,141,723,179,12982,298,866,141,12116,298
2019-2023,Minnesota,Beltrami County,0500000US27007,46421,0,17908,287,2505,276,1107,241,1398,239,15403,352,67257,2518,27,007,20818,511,1921,328,1677,289,17220,602,16217,634,1362,311,1915,262,243,112,290,112,85,54,449,134,96,58,252,120,6,26,1695,220,129,63,2466,247,1150,204,1316,177,15442,298,1355,228,14087,336
2019-2023,Minnesota,Benton County,0500000US27009,41458,0,16494,320,1741,241,661,182,1080,209,14753,351,71480,3667,27,009,21729,494,900,220,1219,276,19610,563,17653,610,546,150,1419,272,112,86,95,62,5,9,655,202,161,118,282,100,34,38,1625,198,42,43,1436,218,860,219,576,139,15058,361,881,181,14177,350
2019-2023,Minnesota,Big Stone County,0500000US27011,5152,0,2179,83,250,54,109,40,141,39,1929,68,65475,6670,27,011,2174,106,131,40,113,43,1930,127,1616,106,79,28,209,70,15,13,28,22,0,13,117,40,20,16,27,12,0,13,177,48,17,14,192,39,104,35,88,30,1987,84,146,39,1841,72
2019-2023,Minnesota,Blue Earth County,0500000US27013,69386,0,27183,381,4489,450,1230,280,3259,362,22694,522,72623,3118,27,013,35806,652,4362,568,2362,406,29082,813,27539,824,3113,549,3497,718,390,157,664,289,356,212,863,204,277,121,387,133,58,56,2856,309,168,85,2158,282,1190,248,968,214,25025,462,3299,397,21726,484
2019-2023,Minnesota,Brown County,0500000US27015,25826,0,10946,189,998,149,326,86,672,133,9948,237,68690,3342,27,015,12802,293,429,110,632,183,11741,336,10511,353,277,90,843,156,43,34,84,42,36,37,409,89,27,27,87,38,6,10,868,138,40,31,641,138,258,82,383,108,10305,223,740,129,9565,256
2019-2023,Minnesota,Carlton County,0500000US27017,36457,0,13972,204,1233,225,553,172,680,133,12739,255,80042,4576,27,017,16642,309,873,266,671,153,15098,380,13344,444,526,191,1295,256,129,85,46,107,3,4,282,115,43,44,241,92,22,35,1434,274,150,154,999,180,487,132,512,125,12973,233,746,163,12227,264
2019-2023,Minnesota,Carver County,0500000US27019,108622,0,40231,282,1838,273,918,189,920,217,38393,395,123144,3157,27,019,58862,704,941,220,1103,232,56818,782,40905,975,649,156,3153,445,42,40,492,141,3,4,602,152,54,46,706,325,13,19,13004,710,180,83,1233,305,441,176,792,253,38998,397,1397,252,37601,500
2019-2023,Minnesota,Cass County,0500000US27021,30688,0,12768,211,1599,126,723,83,876,95,11169,200,64937,1798,27,021,12900,223,722,102,931,139,11247,270,9405,217,441,76,1345,124,56,24,64,25,20,15,457,77,106,60,242,70,21,20,1387,116,78,29,1348,115,529,76,819,108,11420,215,1070,115,10350,197
2019-2023,Minnesota,Chippewa County,0500000US27023,12388,0,5196,112,696,132,278,83,418,97,4500,153,69192,4582,27,023,5705,185,396,102,324,85,4985,231,4451,218,215,74,601,117,69,35,6,5,0,15,161,63,63,54,18,9,0,15,468,91,49,48,393,115,236,90,157,63,4803,143,460,102,4343,160
2019-2023,Minnesota,Chisago County,0500000US27025,57434,0,21252,245,1381,255,579,176,802,161,19871,344,98260,3166,27,025,29265,572,632,155,946,246,27687,662,22410,604,491,136,2266,267,39,33,225,75,29,23,237,81,30,34,424,151,11,20,3703,365,32,23,1080,243,462,165,618,169,20172,347,919,190,19253,391
2019-2023,Minnesota,Clay County,0500000US27027,65628,0,25939,335,3847,468,1085,245,2762,414,22092,484,77664,3040,27,027,32530,622,2787,411,1380,283,28363,756,24832,787,2145,369,2588,350,192,111,393,150,3,12,965,254,238,100,457,151,42,41,3295,363,167,71,2274,363,1213,232,1061,254,23665,470,2634,371,21031,533
2019-2023,Minnesota,Clearwater County,0500000US27029,8579,0,3245,115,462,66,160,33,302,58,2783,110,64934,3352,27,029,3534,136,145,41,200,51,3189,132,2723,133,84,25,328,50,23,13,20,15,0,13,154,55,18,16,34,14,2,2,275,47,18,11,417,62,168,44,249,53,2828,123,294,51,2534,114
2019-2023,Minnesota,Cook County,0500000US27031,5633,0,2700,211,239,58,87,32,152,50,2461,200,71643,3002,27,031,2807,187,167,51,115,34,2525,196,1760,203,85,36,228,58,42,29,2,4,0,13,210,89,27,25,78,55,0,13,529,121,13,17,173,60,74,32,99,51,2527,211,165,55,2362,204
2019-2023,Minnesota,Cottonwood County,0500000US27033,11458,0,4659,127,637,93,263,67,374,74,4022,141,68239,7395,27,033,5252,192,304,98,312,77,4636,198,3899,211,198,67,503,103,10,9,8,11,0,15,201,82,34,59,108,54,17,24,533,97,45,31,385,70,243,58,142,44,4274,130,394,73,3880,140
2019-2023,Minnesota,Crow Wing County,0500000US27035,67113,0,28778,376,3042,311,1195,197,1847,264,25736,425,71343,3021,27,035,30963,618,1301,269,1329,256,28333,786,23542,704,1033,245,2781,325,104,55,107,78,2,6,504,132,41,29,516,101,60,57,3513,348,61,32,2340,343,1128,214,1212,284,26438,427,1914,235,24524,447
2019-2023,Minnesota,Dakota County,0500000US27037,442204,0,171630,571,10424,755,3793,484,6631,625,161206,1045,105212,1290,27,037,235728,1909,5868,721,7114,821,222746,2053,164205,2181,3908,536,17301,1195,732,250,3990,474,283,150,3038,514,251,152,2602,358,143,89,44592,1476,551,162,8289,706,3170,408,5119,573,163341,920,7254,652,156087,1217
2019-2023,Minnesota,Dodge County,0500000US27039,20962,0,8018,151,456,104,220,60,236,88,7562,173,92943,3341,27,039,11130,303,357,93,286,87,10487,299,8462,352,245,81,1114,200,77,49,94,71,0,17,129,45,20,16,92,36,7,8,1239,153,8,7,297,78,147,49,150,59,7721,157,309,89,7412,170
2019-2023,Minnesota,Douglas County,0500000US27041,39354,0,17416,320,1691,253,467,132,1224,223,15725,336,77264,3133,27,041,19468,317,1018,221,846,198,17604,444,15512,457,747,202,1221,237,55,54,55,46,18,27,375,108,36,31,229,92,15,21,2076,248,147,78,937,181,501,155,436,106,16479,351,1190,201,15289,354
2019-2023,Minnesota,Faribault County,0500000US27043,13909,0,6170,147,818,140,324,80,494,102,5352,190,64391,4758,27,043,6637,205,395,89,494,100,5748,215,5128,191,235,61,488,111,28,24,27,31,27,31,362,71,47,30,64,25,12,11,568,95,46,34,597,127,285,94,312,81,5573,179,533,104,5040,186
2019-2023,Minnesota,Fillmore County,0500000US27045,21346,0,8626,116,753,80,289,57,464,78,7873,139,75225,2182,27,045,10621,177,452,61,447,78,9722,199,7755,209,282,51,1000,113,42,22,88,24,0,17,488,82,59,28,131,34,15,19,1159,144,54,20,632,95,246,54,386,78,7994,136,507,62,7487,145
2019-2023,Minnesota,Freeborn County,0500000US27047,30752,0,12885,232,1290,152,450,93,840,134,11595,257,69012,2229,27,047,14535,305,567,133,776,152,13192,355,11756,405,418,103,1098,180,65,51,8,9,0,20,366,103,27,21,222,82,7,10,1085,196,50,36,1209,217,436,123,773,172,11676,297,854,127,10822,298
2019-2023,Minnesota,Goodhue County,0500000US27049,47844,0,19631,296,2119,315,841,156,1278,244,17512,384,82749,2711,27,049,23788,515,796,190,1158,278,21834,563,18599,540,558,161,1752,275,79,60,243,97,92,63,533,133,19,21,243,80,35,33,2418,264,13,11,1385,274,771,219,614,191,18246,358,1348,233,16898,413
2019-2023,Minnesota,Grant County,0500000US27051,6108,0,2521,88,274,48,123,34,151,34,2247,91,72957,5215,27,051,2888,92,150,43,249,60,2489,120,2150,91,126,42,193,43,8,13,6,6,0,13,107,39,6,6,37,20,5,4,395,80,5,4,178,39,78,31,100,30,2343,99,196,42,2147,93
2019-2023,Minnesota,Hennepin County,0500000US27053,1268903,0,534573,1776,52239,1524,16648,1006,35591,1353,482334,2314,96339,1033,27,053,683494,3470,32313,1635,25499,1506,625682,4002,425455,3990,17299,1127,43610,1727,2873,407,27321,1247,3305,499,17959,1154,2935,469,15976,1080,1391,336,153173,3213,4510,602,42082,1504,19298,1116,22784,1285,492491,2334,32941,1181,459550,2521
2019-2023,Minnesota,Houston County,0500000US27055,18768,0,8074,163,685,120,156,55,529,113,7389,180,77087,5212,27,055,9562,235,382,128,398,108,8782,291,7318,278,216,81,762,152,25,17,72,66,16,25,194,44,27,22,120,69,4,6,1096,209,94,74,324,89,167,78,157,47,7750,173,518,103,7232,179
2019-2023,Minnesota,Hubbard County,0500000US27057,21700,0,8885,161,1055,164,313,68,742,146,7830,223,70622,1865,27,057,9468,243,347,74,510,109,8611,236,7104,292,286,72,869,105,26,16,45,54,0,17,173,50,6,6,159,79,2,3,1118,144,27,11,811,166,499,146,312,79,8074,212,556,83,7518,222
2019-2023,Minnesota,Isanti County,0500000US27059,41934,0,15875,232,1228,179,545,110,683,136,14647,257,86573,3501,27,059,21156,517,692,156,698,185,19766,546,16487,507,422,139,1543,246,152,59,131,74,32,37,311,126,5,8,300,121,30,31,2384,312,51,30,1056,166,466,110,590,137,14819,240,762,141,14057,251
2019-2023,Minnesota,Itasca County,0500000US27061,45141,0,18510,415,2383,257,1076,178,1307,184,16127,440,66380,2645,27,061,18879,504,1127,214,1054,188,16698,477,14406,538,604,140,2000,234,183,94,228,126,22,17,421,119,98,49,321,112,123,66,1503,191,97,74,1955,231,1026,182,929,166,16555,431,1357,190,15198,445
2019-2023,Minnesota,Jackson County,0500000US27063,9964,0,4421,86,434,87,130,54,304,78,3987,106,69955,3329,27,063,5143,112,299,101,159,42,4685,147,3880,149,248,96,482,86,8,7,21,19,0,13,251,64,35,25,24,19,2,2,485,68,6,7,253,76,141,65,112,38,4168,118,293,65,3875,113
2019-2023,Minnesota,Kanabec County,0500000US27065,16261,0,6475,153,610,89,241,63,369,76,5865,158,71915,3848,27,065,7382,192,328,74,471,104,6583,187,5706,232,249,73,687,126,58,32,40,26,8,13,255,103,3,4,76,23,3,6,618,105,7,7,600,85,234,61,366,73,5875,166,376,65,5499,160
2019-2023,Minnesota,Kandiyohi County,0500000US27067,43757,0,17450,307,1844,288,729,152,1115,226,15606,347,75097,4223,27,067,21769,425,965,245,1407,308,19397,561,17094,549,779,206,2018,265,55,42,214,115,69,52,288,95,12,14,349,153,5,14,1806,302,45,49,1869,297,709,204,1160,227,15581,365,1135,199,14446,361
2019-2023,Minnesota,Kittson County,0500000US27069,4163,0,1758,65,177,44,45,14,132,41,1581,72,69615,6106,27,069,1970,90,73,21,79,25,1818,88,1474,86,37,16,163,35,14,11,0,9,0,9,106,42,13,10,31,15,9,8,196,43,0,9,84,25,45,19,39,17,1674,67,132,41,1542,70
2019-2023,Minnesota,Koochiching County,0500000US27071,11950,0,5710,216,550,116,228,75,322,91,5160,234,69115,6174,27,071,5556,228,257,90,239,105,5060,272,3956,322,157,74,633,188,66,58,22,24,6,10,241,100,0,15,139,78,2,4,565,164,26,19,528,137,238,95,290,99,5182,229,312,95,4870,244
2019-2023,Minnesota,Lac qui Parle County,0500000US27073,6694,0,2881,96,279,55,71,27,208,46,2602,96,71639,3965,27,073,3181,89,131,42,79,28,2971,106,2340,134,67,30,259,52,25,15,8,10,0,13,143,34,26,18,29,22,5,7,402,73,8,6,245,47,113,31,132,37,2636,93,166,50,2470,93
2019-2023,Minnesota,Lake County,0500000US27075,10911,0,5030,189,509,101,149,61,360,92,4521,194,75621,3303,27,075,4889,218,186,67,221,97,4482,239,3793,203,114,47,304,96,0,15,19,24,0,15,205,92,24,32,37,25,10,14,531,111,38,31,423,111,191,70,232,85,4607,208,318,83,4289,202
2019-2023,Minnesota,Lake of the Woods County,0500000US27077,3800,0,1665,135,152,70,40,36,112,57,1513,146,70091,9314,27,077,1990,133,75,49,61,38,1854,150,1523,140,74,49,218,86,0,9,0,9,0,9,137,81,0,9,14,16,1,5,98,48,0,9,82,40,30,22,52,32,1583,127,122,64,1461,146
2019-2023,Minnesota,Le Sueur County,0500000US27079,28936,0,11499,167,906,156,319,89,587,118,10593,207,90218,4966,27,079,15063,302,599,170,391,99,14073,322,12081,368,464,151,982,169,58,37,31,23,8,13,516,166,33,52,108,43,27,34,1345,179,9,7,729,209,295,122,434,128,10770,284,611,130,10159,263
2019-2023,Minnesota,Lincoln County,0500000US27081,5594,0,2435,81,274,40,60,20,214,38,2161,76,67715,3078,27,081,2704,86,130,32,124,43,2450,99,1970,100,83,26,197,39,16,10,9,12,0,13,89,25,18,14,15,14,1,2,424,50,12,9,162,40,73,23,89,30,2273,83,201,33,2072,81
2019-2023,Minnesota,Lyon County,0500000US27083,25498,0,10003,215,1364,224,544,185,820,148,8639,258,72761,2964,27,083,12324,336,691,179,483,148,11150,352,9156,382,563,165,1139,197,27,41,7,10,1,3,431,131,25,20,354,160,70,82,1237,187,5,4,936,153,499,135,437,112,9067,257,865,187,8202,275
