GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G2600470","2019-2023","MI",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26047",,"26047","Emmet County, Michigan",16417,699,762,14956,12237,545,628,11064,1527,67,70,1390,58,5,4,49,721,18,29,674,360,14,28,318,1514,50,3,1461,14604,1093,403,690,13511,1083,12428,"Emmet County, Michigan",440,164,268,458,562,145,259,492,271,39,52,257,27,8,5,24,223,18,32,220,153,24,42,142,188,29,4,188,414,191,126,156,435,256,384
"G2600490","2019-2023","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26049",,"26049","Genesee County, Michigan",169780,11698,11959,146123,134534,7884,9063,117587,14850,1973,1521,11356,1933,498,250,1185,1648,298,198,1152,1280,165,202,913,15535,880,725,13930,166375,31606,14264,17342,134769,11659,123110,"Genesee County, Michigan",2294,1131,982,2595,2342,791,832,2496,927,440,320,894,334,172,107,302,314,118,108,276,282,128,98,239,915,230,191,907,1059,1271,869,1198,1455,946,1549
"G2600510","2019-2023","MI",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26051",,"26051","Gladwin County, Michigan",9422,471,693,8258,7672,331,557,6784,570,49,39,482,7,2,0,5,106,25,4,77,229,21,50,158,838,43,43,752,11060,1570,681,889,9490,922,8568,"Gladwin County, Michigan",278,93,154,297,270,86,129,267,93,26,37,88,8,4,20,6,53,22,6,43,75,16,40,67,129,21,24,123,258,179,117,124,269,140,259
"G2600530","2019-2023","MI",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26053",,"26053","Gogebic County, Michigan",5843,386,568,4889,4798,327,423,4048,412,6,10,396,18,4,2,12,160,29,20,111,49,0,24,25,406,20,89,297,7038,1177,585,592,5861,590,5271,"Gogebic County, Michigan",251,125,149,251,266,119,122,262,123,10,16,119,21,8,4,20,53,21,15,47,37,17,27,20,131,20,91,89,231,185,135,149,265,135,254
"G2600550","2019-2023","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26055",,"26055","Grand Traverse County, Michigan",47779,1766,2071,43942,34104,1244,1298,31562,4724,214,295,4215,407,77,66,264,1030,70,108,852,977,53,72,852,6537,108,232,6197,39596,3180,1321,1859,36416,2112,34304,"Grand Traverse County, Michigan",888,329,369,1037,1015,288,281,1069,561,122,128,548,187,60,87,129,242,68,89,215,250,68,64,236,601,65,149,558,534,511,338,330,766,371,812
"G2600570","2019-2023","MI",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26057",,"26057","Gratiot County, Michigan",16312,961,1206,14145,13693,755,976,11962,956,44,119,793,94,56,1,37,368,41,59,268,183,17,3,163,1018,48,48,922,14511,2111,843,1268,12400,1002,11398,"Gratiot County, Michigan",392,196,209,426,453,196,180,453,142,28,48,135,41,3,3,41,119,43,49,96,93,25,4,88,170,28,44,152,258,231,180,197,343,174,327
"G2600590","2019-2023","MI",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26059",,"26059","Hillsdale County, Michigan",19202,1362,1484,16356,15123,812,1058,13253,1681,177,171,1333,44,10,0,34,531,119,63,349,296,34,44,218,1527,210,148,1169,17858,2113,971,1142,15745,1510,14235,"Hillsdale County, Michigan",386,217,233,478,407,187,173,435,206,77,70,184,31,17,23,22,118,62,50,95,102,23,38,97,246,83,72,204,321,217,162,188,335,220,339
"G2600610","2019-2023","MI",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26061",,"26061","Houghton County, Michigan",15481,1822,1295,12364,10714,940,899,8875,1639,203,111,1325,60,43,3,14,1151,406,211,534,350,96,10,244,1567,134,61,1372,14251,1193,570,623,13058,1891,11167,"Houghton County, Michigan",588,248,268,561,558,205,206,475,244,101,73,206,46,41,5,20,268,175,103,163,151,65,15,137,375,79,42,326,340,179,121,120,346,226,327
"G2600630","2019-2023","MI",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26063",,"26063","Huron County, Michigan",13474,791,1061,11622,10718,542,686,9490,1012,104,109,799,98,46,21,31,502,50,115,337,106,2,4,100,1038,47,126,865,13836,1431,718,713,12405,1184,11221,"Huron County, Michigan",236,144,180,275,239,124,113,243,165,50,46,139,51,41,23,22,80,23,49,77,35,3,5,33,179,22,100,140,219,126,121,83,231,164,227
"G2600650","2019-2023","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26065",,"26065","Ingham County, Michigan",132296,12670,8391,111235,91377,7862,5093,78422,11117,1339,1185,8593,2886,713,535,1638,3785,1249,230,2306,2762,470,333,1959,20369,1037,1015,18317,116566,13918,7148,6770,102648,12476,90172,"Ingham County, Michigan",1682,994,862,2092,1949,815,642,1895,1053,297,347,948,520,234,217,351,627,372,124,431,436,165,215,357,1181,349,307,1073,792,905,798,574,1205,877,1285
"G2600670","2019-2023","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26067",,"26067","Ionia County, Michigan",30177,1330,1178,27669,24167,946,911,22310,2188,175,79,1934,437,0,1,436,656,93,79,484,232,9,3,220,2497,107,105,2285,22994,2959,1320,1639,20035,1299,18736,"Ionia County, Michigan",721,258,284,761,814,216,235,801,355,77,54,331,236,26,4,236,209,69,104,155,127,8,5,126,344,72,98,311,331,333,230,246,426,226,413
"G2600690","2019-2023","MI",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26069",,"26069","Iosco County, Michigan",9070,701,745,7624,7153,603,531,6019,809,46,47,716,4,0,0,4,372,30,139,203,150,7,6,137,582,15,22,545,11449,1675,796,879,9774,1330,8444,"Iosco County, Michigan",338,181,162,276,305,172,105,305,170,36,26,172,6,20,20,6,154,28,121,86,72,7,6,73,135,13,17,132,335,213,154,168,392,220,343
"G2600710","2019-2023","MI",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26071",,"26071","Iron County, Michigan",4383,232,271,3880,3488,171,199,3118,294,40,35,219,0,0,0,0,150,9,4,137,105,0,5,100,346,12,28,306,5354,689,426,263,4665,514,4151,"Iron County, Michigan",188,69,85,216,195,59,71,201,70,31,22,59,17,17,17,17,58,9,5,58,57,17,7,57,84,11,35,72,169,133,122,59,170,95,188
"G2600730","2019-2023","MI",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26073",,"26073","Isabella County, Michigan",28653,4775,2625,21253,22847,3545,1989,17313,2546,226,332,1988,81,10,4,67,1206,478,143,585,324,136,74,114,1649,380,83,1186,24942,2841,1407,1434,22101,4414,17687,"Isabella County, Michigan",719,583,413,747,775,593,333,672,352,112,154,333,51,14,6,49,313,198,105,165,106,71,52,49,287,198,54,195,374,372,260,233,496,428,518
"G2600750","2019-2023","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26075",,"26075","Jackson County, Michigan",67858,3762,3538,60558,54527,2790,2386,49351,5482,422,632,4428,227,40,21,166,975,173,183,619,634,89,34,511,6013,248,282,5483,62034,8325,3628,4697,53709,4324,49385,"Jackson County, Michigan",1209,527,439,1392,1418,475,362,1477,639,140,205,601,104,42,19,94,234,82,113,193,186,71,35,166,654,110,227,615,612,590,433,479,761,434,882
"G2600770","2019-2023","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26077",,"26077","Kalamazoo County, Michigan",127042,10081,7940,109021,99891,7089,6315,86487,8395,1071,805,6519,1388,517,103,768,2215,588,99,1528,1059,236,50,773,14094,580,568,12946,106251,11012,4893,6119,95239,9594,85645,"Kalamazoo County, Michigan",1663,1017,928,1921,1896,872,824,2061,848,348,226,709,335,234,62,256,395,220,55,388,271,145,50,225,1079,255,272,970,764,860,590,706,1234,1000,1426
"G2600790","2019-2023","MI",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26079",,"26079","Kalkaska County, Michigan",7587,587,487,6513,6271,396,393,5482,646,121,61,464,1,0,0,1,75,10,23,42,93,7,6,80,501,53,4,444,7716,1187,472,715,6529,539,5990,"Kalkaska County, Michigan",247,147,116,280,314,137,124,307,148,69,37,121,3,17,17,3,36,16,21,28,43,14,6,39,139,37,5,138,220,171,94,136,216,95,213
"G2600810","2019-2023","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26081",,"26081","Kent County, Michigan",335992,15185,16262,304545,251007,10403,11662,228942,27092,2158,1744,23190,5335,781,706,3848,5687,640,523,4524,4069,295,436,3338,42802,908,1191,40703,254860,25849,11352,14497,229011,15393,213618,"Kent County, Michigan",2624,1288,1353,3167,3090,1148,1159,3270,1697,444,428,1718,798,229,293,757,651,199,184,639,599,129,201,475,2181,230,368,2109,920,1362,1048,1129,1726,1037,1909
"G2600830","2019-2023","MI",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26083",,"26083","Keweenaw County, Michigan",762,13,60,689,501,3,32,466,48,4,5,39,1,0,0,1,65,1,17,47,18,0,0,18,129,5,6,118,1090,84,46,38,1006,33,973,"Keweenaw County, Michigan",79,12,25,80,67,7,17,63,24,7,5,20,2,11,11,2,26,2,15,21,19,11,11,19,39,7,7,39,75,22,18,17,74,15,74
"G2600850","2019-2023","MI",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26085",,"26085","Lake County, Michigan",4137,506,272,3359,3249,384,205,2660,358,53,48,257,47,18,0,29,106,5,3,98,73,33,6,34,304,13,10,281,4931,900,408,492,4031,538,3493,"Lake County, Michigan",189,101,81,212,216,91,72,232,67,30,27,52,34,19,17,27,79,3,4,78,47,40,7,20,84,14,10,79,142,105,67,73,154,112,165
"G2600870","2019-2023","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26087",,"26087","Lapeer County, Michigan",40415,1843,2003,36569,32165,1225,1376,29564,3961,264,454,3243,381,83,51,247,417,71,22,324,321,36,42,243,3170,164,58,2948,34479,3611,1571,2040,30868,1948,28920,"Lapeer County, Michigan",768,337,358,936,870,249,232,908,552,117,261,477,191,80,36,181,168,108,23,102,108,32,54,105,382,100,37,360,354,376,247,290,499,303,508
"G2600890","2019-2023","MI",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26089",,"26089","Leelanau County, Michigan",9632,280,433,8919,7275,187,318,6770,568,36,23,509,20,0,0,20,165,2,3,160,151,0,10,141,1453,55,79,1319,9439,409,147,262,9030,519,8511,"Leelanau County, Michigan",305,90,132,339,360,76,107,368,120,27,21,117,15,20,20,15,49,4,9,47,53,20,12,51,200,36,72,176,314,96,62,68,300,111,301
"G2600910","2019-2023","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26091",,"26091","Lenawee County, Michigan",42178,2117,2579,37482,34495,1474,1996,31025,3034,245,246,2543,72,40,0,32,898,139,202,557,269,14,10,245,3410,205,125,3080,38807,4414,1857,2557,34393,2621,31772,"Lenawee County, Michigan",955,337,441,1002,988,268,372,1051,391,104,99,363,53,49,26,26,186,71,106,152,90,13,13,92,398,139,77,393,421,391,316,299,536,337,617
"G2600930","2019-2023","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26093",,"26093","Livingston County, Michigan",97352,2100,2705,92547,76174,1702,2263,72209,5444,138,174,5132,180,1,0,179,939,23,84,832,547,21,7,519,14068,215,177,13676,75722,3803,1339,2464,71919,2529,69390,"Livingston County, Michigan",1056,455,494,1232,1321,379,450,1477,639,94,104,622,82,3,26,82,223,16,83,210,222,33,10,219,841,146,94,818,408,485,289,328,615,298,617
"G2600950","2019-2023","MI",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26095",,"26095","Luce County, Michigan",1985,145,155,1685,1530,98,65,1367,213,26,76,111,10,0,0,10,66,5,7,54,21,6,0,15,145,10,7,128,2404,362,210,152,2042,230,1812,"Luce County, Michigan",153,60,77,157,149,56,40,136,86,24,66,44,11,15,15,11,40,6,11,38,18,8,15,16,61,15,9,61,130,84,63,55,139,68,136
"G2600970","2019-2023","MI",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26097",,"26097","Mackinac County, Michigan",4276,420,352,3504,2859,140,178,2541,268,21,66,181,325,230,30,65,223,0,17,206,193,28,48,117,408,1,13,394,5128,574,273,301,4554,576,3978,"Mackinac County, Michigan",225,134,124,222,174,60,57,187,99,15,102,56,109,108,19,27,90,17,25,85,61,19,34,46,93,4,10,93,194,95,72,84,214,105,200
"G2600990","2019-2023","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26099",,"26099","Macomb County, Michigan",421658,17728,18893,385037,328043,12774,14300,300969,33614,2119,2390,29105,2439,308,195,1936,4279,306,366,3607,4600,555,305,3740,48683,1666,1337,45680,356426,42558,14587,27971,313868,21320,292548,"Macomb County, Michigan",2750,1118,1454,3288,3374,1048,1218,3373,1804,455,450,1706,478,135,113,447,599,122,161,565,591,202,120,528,1981,372,318,1806,1000,1923,916,1629,2155,1154,2198
"G2601010","2019-2023","MI",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26101",,"26101","Manistee County, Michigan",9602,567,480,8555,7438,387,386,6665,913,47,44,822,45,1,0,44,140,47,0,93,74,6,22,46,992,79,28,885,10324,1239,617,622,9085,597,8488,"Manistee County, Michigan",332,121,95,334,327,97,87,315,180,29,21,180,32,2,20,32,52,37,20,39,33,8,23,22,193,66,35,185,262,173,126,113,270,95,274
"G2601030","2019-2023","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26103",,"26103","Marquette County, Michigan",29807,3326,2175,24306,23024,2290,1661,19073,3058,488,247,2323,77,32,11,34,1235,271,170,794,420,107,15,298,1993,138,71,1784,27887,2580,1399,1181,25307,2771,22536,"Marquette County, Michigan",564,424,371,696,649,372,319,662,452,246,122,345,52,33,12,33,276,143,91,216,147,100,18,115,297,98,47,270,408,300,239,222,486,305,499
"G2601050","2019-2023","MI",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26105",,"26105","Mason County, Michigan",12240,767,779,10694,9267,579,593,8095,1416,35,103,1278,51,30,0,21,258,35,33,190,120,14,20,86,1128,74,30,1024,12426,1501,625,876,10925,991,9934,"Mason County, Michigan",361,151,141,401,377,126,124,396,248,21,67,231,51,45,20,24,99,24,58,69,53,13,16,47,190,69,20,185,320,209,165,145,345,185,331
"G2601070","2019-2023","MI",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26107",,"26107","Mecosta County, Michigan",15807,1974,1236,12597,12666,1456,967,10243,1368,214,88,1066,80,31,10,39,442,72,69,301,245,130,5,110,1006,71,97,838,16312,2288,1194,1094,14024,1795,12229,"Mecosta County, Michigan",421,289,200,539,399,230,183,487,219,126,52,180,49,35,16,23,131,58,52,108,85,76,7,52,144,58,63,135,309,271,195,191,392,261,380
"G2601090","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26109",,"26109","Menominee County, Michigan",10229,590,555,9084,7837,358,304,7175,1045,27,136,882,12,5,0,7,393,96,84,213,199,43,17,139,743,61,14,668,10011,920,320,600,9091,1043,8048,"Menominee County, Michigan",379,134,163,428,360,93,77,365,166,25,74,161,12,6,20,10,128,62,92,85,85,37,21,56,155,55,10,156,282,158,91,142,290,213,336
"G2601110","2019-2023","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26111",,"26111","Midland County, Michigan",37352,2013,1647,33692,29574,1473,1392,26709,2852,415,157,2280,159,12,13,134,389,25,22,342,351,4,12,335,4027,84,51,3892,34608,4078,2036,2042,30530,2127,28403,"Midland County, Michigan",860,306,262,874,907,253,272,892,441,213,89,339,73,12,16,71,118,21,22,114,136,6,17,133,365,71,41,358,359,376,373,288,464,321,480
"G2601130","2019-2023","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26113",,"26113","Missaukee County, Michigan",6385,259,536,5590,5059,203,415,4441,638,26,66,546,24,0,7,17,209,14,41,154,117,3,1,113,338,13,6,319,5750,771,236,535,4979,406,4573,"Missaukee County, Michigan",197,60,131,231,224,58,109,248,105,13,54,95,20,17,12,17,64,13,31,55,36,5,3,36,63,10,6,61,180,129,55,109,221,88,214
"G2601150","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26115",,"26115","Monroe County, Michigan",70195,3450,2765,63980,58069,2709,2102,53258,4627,451,230,3946,160,0,3,157,908,30,143,735,707,81,32,594,5724,179,255,5290,62509,6193,2938,3255,56316,3833,52483,"Monroe County, Michigan",1432,476,481,1596,1607,411,408,1704,557,196,85,500,84,26,11,82,261,36,105,216,214,64,43,185,677,89,189,677,561,509,398,381,782,518,995
"G2601170","2019-2023","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26117",,"26117","Montcalm County, Michigan",28948,1584,1912,25452,23604,1135,1449,21020,2703,222,162,2319,31,1,6,24,556,79,79,398,285,54,38,193,1769,93,178,1498,24153,3122,1310,1812,21031,1646,19385,"Montcalm County, Michigan",741,267,353,797,704,224,260,730,398,84,87,394,29,3,12,26,175,76,79,125,89,49,37,67,286,41,178,229,350,346,200,295,432,246,449
"G2601190","2019-2023","MI",,,"Michigan","26","Montmorency County","119",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26119",,"26119","Montmorency County, Michigan",3167,244,239,2684,2481,202,186,2093,315,20,23,272,0,0,0,0,103,10,19,74,20,0,2,18,248,12,9,227,4769,642,383,259,4127,514,3613,"Montmorency County, Michigan",195,74,82,208,197,71,73,189,93,18,24,90,15,15,15,15,61,11,18,53,18,15,3,18,76,13,9,74,207,119,98,68,202,125,178
"G2601210","2019-2023","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26121",,"26121","Muskegon County, Michigan",75507,4020,5150,66337,62426,3070,3995,55361,6968,463,777,5728,99,14,6,79,761,163,79,519,737,50,68,619,4516,260,225,4031,67112,11745,5022,6723,55367,3612,51755,"Muskegon County, Michigan",1310,557,720,1417,1257,518,624,1322,734,154,295,618,76,41,10,61,195,101,55,152,213,46,50,202,493,123,92,473,563,741,540,582,729,404,814
"G2601230","2019-2023","MI",,,"Michigan","26","Newaygo County","123",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26123",,"26123","Newaygo County, Michigan",21655,1288,1458,18909,16769,815,1111,14843,2516,270,225,2021,61,21,5,35,390,44,71,275,409,20,14,375,1510,118,32,1360,19428,3271,1411,1860,16157,1196,14961,"Newaygo County, Michigan",528,184,273,601,590,142,230,598,322,114,84,270,49,36,7,26,118,25,55,102,155,20,12,153,216,68,21,207,307,328,233,229,386,152,389
"G2601250","2019-2023","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26125",,"26125","Oakland County, Michigan",646016,21782,20355,603879,474489,15351,15079,444059,39244,2803,2497,33944,2211,200,171,1840,6831,918,576,5337,6612,466,385,5761,116629,2044,1647,112938,528681,40259,16089,24170,488422,28988,459434,"Oakland County, Michigan",3391,1304,1542,3724,4259,1054,1226,4184,1759,528,557,1727,513,115,123,494,581,292,187,535,749,172,191,659,3010,336,351,3003,1510,1731,1207,1149,2391,1394,2613
"G2601270","2019-2023","MI",,,"Michigan","26","Oceana County","127",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26127",,"26127","Oceana County, Michigan",11255,707,854,9694,8711,460,583,7668,1445,131,190,1124,19,0,2,17,233,32,33,168,130,17,18,95,717,67,28,622,10247,1463,641,822,8784,612,8172,"Oceana County, Michigan",298,123,153,330,345,84,114,341,192,63,86,163,15,20,5,14,57,26,22,48,50,16,20,42,112,36,22,100,218,135,87,113,243,84,237
"G2601290","2019-2023","MI",,,"Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26129",,"26129","Ogemaw County, Michigan",7491,502,521,6468,6154,364,442,5348,547,68,48,431,16,14,0,2,152,23,11,118,65,11,5,49,557,22,15,520,9122,1663,769,894,7459,768,6691,"Ogemaw County, Michigan",314,88,122,331,305,75,115,321,95,40,25,83,15,15,20,3,54,24,15,44,25,10,5,22,95,18,12,91,223,181,95,149,251,117,258
"G2601310","2019-2023","MI",,,"Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26131",,"26131","Ontonagon County, Michigan",2020,162,163,1695,1497,123,124,1250,196,5,7,184,0,0,0,0,77,17,0,60,31,11,3,17,219,6,29,184,2978,403,160,243,2575,234,2341,"Ontonagon County, Michigan",100,52,66,117,90,44,53,92,47,7,7,46,15,15,15,15,27,15,15,24,16,9,5,12,59,8,28,54,117,65,37,53,119,57,115
"G2601330","2019-2023","MI",,,"Michigan","26","Osceola County","133",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26133",,"26133","Osceola County, Michigan",9009,613,669,7727,7083,423,447,6213,1062,78,82,902,15,0,0,15,242,37,68,137,138,16,26,96,469,59,46,364,9072,1305,714,591,7767,720,7047,"Osceola County, Michigan",295,107,117,354,309,85,104,338,120,24,35,117,9,20,20,9,69,27,37,59,47,15,26,39,78,40,42,60,173,148,103,94,175,97,186
"G2601350","2019-2023","MI",,,"Michigan","26","Oscoda County","135",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26135",,"26135","Oscoda County, Michigan",2746,201,314,2231,1916,161,176,1579,237,15,22,200,0,0,0,0,42,4,3,35,190,13,53,124,361,8,60,293,3648,594,243,351,3054,364,2690,"Oscoda County, Michigan",214,62,113,231,218,58,89,193,66,11,16,61,15,15,15,15,37,8,5,35,57,12,50,46,118,7,66,81,183,118,57,104,191,93,183
"G2601370","2019-2023","MI",,,"Michigan","26","Otsego County","137",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26137",,"26137","Otsego County, Michigan",11872,427,831,10614,9182,317,505,8360,1308,62,209,1037,53,0,12,41,59,0,20,39,69,0,0,69,1201,48,85,1068,10996,1272,601,671,9724,595,9129,"Otsego County, Michigan",447,132,251,533,482,99,164,482,217,52,138,198,70,20,25,64,51,20,34,37,49,20,20,49,297,55,94,282,346,263,198,196,418,128,417
"G2601390","2019-2023","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26139",,"26139","Ottawa County, Michigan",148353,7303,5974,135076,118686,5385,4482,108819,11643,701,823,10119,549,200,140,209,2214,446,118,1650,1449,142,44,1263,13812,429,367,13016,110019,6321,2040,4281,103698,7190,96508,"Ottawa County, Michigan",1484,819,703,1820,1875,752,703,1853,957,232,317,860,171,112,78,109,508,188,89,488,315,106,53,285,885,166,160,861,682,575,349,518,826,662,928
"G2601410","2019-2023","MI",,,"Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26141",,"26141","Presque Isle County, Michigan",4636,193,493,3950,3575,130,384,3061,388,23,88,277,2,0,2,0,80,9,12,59,178,10,0,168,413,21,7,385,6316,667,306,361,5649,496,5153,"Presque Isle County, Michigan",189,45,135,234,210,38,109,235,70,14,45,65,3,17,3,17,32,10,19,26,54,12,17,54,96,17,7,92,178,107,78,81,211,102,214
"G2601430","2019-2023","MI",,,"Michigan","26","Roscommon County","143",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26143",,"26143","Roscommon County, Michigan",8219,650,444,7125,5926,412,335,5179,1115,144,32,939,20,16,4,0,147,0,50,97,118,8,0,110,893,70,23,800,11475,1659,668,991,9816,963,8853,"Roscommon County, Michigan",331,149,143,360,322,118,118,335,242,74,33,229,18,16,7,20,96,20,63,69,68,10,20,67,170,60,31,164,391,214,141,171,372,157,356
"G2601450","2019-2023","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26145",,"26145","Saginaw County, Michigan",78610,6642,5508,66460,63532,4959,4059,54514,6612,870,813,4929,266,154,12,100,858,123,169,566,749,99,96,554,6593,437,359,5797,77586,15368,7899,7469,62218,5672,56546,"Saginaw County, Michigan",1236,582,642,1430,1462,499,551,1528,659,249,220,566,117,111,16,56,180,74,92,155,179,67,64,153,724,180,169,688,647,866,697,623,1020,526,966
"G2601470","2019-2023","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US26147",,"26147","St. Clair County, Michigan",72666,3674,3885,65107,58464,2725,2999,52740,6777,410,591,5776,593,89,64,440,941,100,67,774,729,123,106,500,5162,227,58,4877,66618,8802,3878,4924,57816,3827,53989,"St. Clair County, Michigan",1175,446,471,1271,1090,382,427,1150,697,182,186,609,240,49,65,229,214,54,66,189,197,92,67,136,493,110,40,460,617,597,380,497,849,420,865
